# KIC09911112_morp_0.37_T0_55001.091678_P_2.33365, none
# name, value
id,KIC09911112_morp_0.37_T0_55001.091678_P_2.33365,target identifier
d_2_ind_err,0.0006145856053307428,individual error in depth of secondary minimum
ecosw_form,-9.50116910004426e-05,e*cos(w) from timing formulae
esinw_form,-0.02131070459294928,e*sin(w) from timing formulae
cosi_form,0.18247265506979524,cosine of inclination from timing formulae
phi_0_form,0.13994727354123995,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,0.9140190398853714,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.07462273113257747,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.02131091639206011,eccentricity from timing formulae
w_form,4.707930607782945,argument of periastron (radians) from timing formulae
i_form,1.387295581985683,inclination (radians) from timing formulae
r_sum_form,0.2281639653830595,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,8.203875101143465,radius ratio r2/r1 from timing formulae
sb_rat_form,0.8421263738412667,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.003275625303483645,formal uncorrelated error in ecosw
esinw_sig,0.016111841007807295,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.0008810966155497849,formal uncorrelated error in phi_0
log_rr_sig,4.039986499368357,scaled error formal estimate for log_rr
log_sb_sig,0.052369533645266836,scaled formal error estimate for log_sb
e_sig,0.01611168749846422,formal uncorrelated error in e
w_sig,0.1537418767021251,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.026972497882196144,formal uncorrelated error in r_sum
r_rat_sig,36.26132848970017,scaled error formal estimate for r_rat
sb_rat_sig,0.5909964001464106,scaled error formal estimate for sb_rat
ecosw_low,0.003275625303483645,lower error estimate in ecosw
ecosw_upp,0.003275625303483645,upper error estimate in ecosw
esinw_low,0.016111841007807295,lower error estimate in esinw
esinw_upp,0.016111841007807295,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.0008810966155497849,lower error estimate in phi_0
phi_0_upp,0.0008810966155497849,upper error estimate in phi_0
log_rr_low,4.039986499368357,lower error estimate in log_rr
log_rr_upp,4.039986499368357,upper error estimate in log_rr
log_sb_low,0.052369533645266836,lower error estimate in log_sb
log_sb_upp,0.052369533645266836,upper error estimate in log_sb
e_low,0.01611168749846422,lower error estimate in e
e_upp,0.01611168749846422,upper error estimate in e
w_low,0.1537418767021251,lower error estimate in w
w_upp,0.1537418767021251,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.026972497882196144,lower error estimate in r_sum
r_sum_upp,0.026972497882196144,upper error estimate in r_sum
r_rat_low,36.26132848970017,lower error estimate in r_rat
r_rat_upp,36.26132848970017,upper error estimate in r_rat
sb_rat_low,0.5909964001464106,lower error estimate in sb_rat
sb_rat_upp,0.5909964001464106,upper error estimate in sb_rat
ecosw_phys,-0.00041675572080549303,e cos(w) of the physical model
esinw_phys,0.02519121127389946,e sin(w) of the physical model
cosi_phys,0.18342297947460215,cos(i) of the physical model
phi_0_phys,0.13735563329333902,phi_0 of the physical model
log_rr_phys,0.8307321534702927,log of radius ratio of the physical model
log_sb_phys,0.08261373481484212,log of surface brightness ratio of the physical model
e_phys,0.02519465837785985,eccentricity of the physical model
w_phys,1.587338512931075,argument of periastron of the physical model
i_phys,1.3863289432151955,inclination (radians) of the physical model
r_sum_phys,0.22736699623915413,sum of fractional radii of the physical model
r_rat_phys,6.772237082258087,radius ratio of the physical model
sb_rat_phys,1.209521896010458,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,193.0,number of parameters after physical model optimisation
bic_phys,-110264.58143405998,BIC after physical model optimisation
noise_level_phys,0.0005104667023880573,noise level after physical model optimisation
total_freqs,61,total number of frequencies
passed_sigma,61,number of frequencies that passed the sigma test
passed_snr,40,number of frequencies that passed the S/R test
passed_both,40,number of frequencies that passed both tests
passed_harmonics,25,number of harmonics that passed both tests
std_1,0.0005104667023880573,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.0010910678664659732,Standard deviation of the residuals of the linear+eclipse model
std_3,0.0007815383737864134,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.0010619355936415816,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,30.374613438695096,Ratio of the first eclipse depth to std_1
ratio_1_2,28.59134441464856,Ratio of the second eclipse depth to std_1
ratio_2_1,14.211058023901773,Ratio of the first eclipse depth to std_2
ratio_2_2,13.376738284356778,Ratio of the second eclipse depth to std_2
ratio_3_1,19.839369733366514,Ratio of the first eclipse depth to std_3
ratio_3_2,18.67461635885777,Ratio of the second eclipse depth to std_3
ratio_4_1,14.600912570594081,Ratio of the first eclipse depth to std_4
ratio_4_2,13.743704785464464,Ratio of the second eclipse depth to std_4
