# KIC09508954_morp_0.8_T0_55002.29276_P_1.1006461.csv, none
# name, value
id,KIC09508954_morp_0.8_T0_55002.29276_P_1.1006461.csv,target identifier
cosi_form,0.0001381189296686194,cosine of inclination from timing formulae
phi_0_form,1.9557102777423476,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,1.5846249290340144,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.5695379619788288,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.3141159370006187,eccentricity from timing formulae
w_form,4.966435704882391,argument of periastron (radians) from timing formulae
i_form,1.5706582078647888,inclination (radians) from timing formulae
r_sum_form,0.8353814492943636,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,38.42597793468123,radius ratio r2/r1 from timing formulae
sb_rat_form,0.269439980272012,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.009236598012502303,formal uncorrelated error in ecosw
esinw_sig,0.018617431232244238,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.018473190751143568,formal uncorrelated error in phi_0
log_rr_sig,0.0029407858096684243,scaled error formal estimate for log_rr
log_sb_sig,0.005304807122767535,scaled formal error estimate for log_sb
e_sig,0.01816878057565456,formal uncorrelated error in e
w_sig,0.03212360159555759,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.01138508851480727,formal uncorrelated error in r_sum
r_rat_sig,0.07131187233172508,scaled error formal estimate for r_rat
sb_rat_sig,0.0025096257351120083,scaled error formal estimate for sb_rat
ecosw_low,0.010747706813500943,lower error estimate in ecosw
ecosw_upp,0.009236598012502303,upper error estimate in ecosw
esinw_low,0.07321784044199614,lower error estimate in esinw
esinw_upp,0.07321784044199614,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.018473190751143568,lower error estimate in phi_0
phi_0_upp,0.022730457930978165,upper error estimate in phi_0
log_rr_low,0.008251806450751076,lower error estimate in log_rr
log_rr_upp,0.011473960825529206,upper error estimate in log_rr
log_sb_low,0.020697579848729553,lower error estimate in log_sb
log_sb_upp,0.019606306921666983,upper error estimate in log_sb
e_low,0.07091924923103525,lower error estimate in e
e_upp,0.07088849377853919,upper error estimate in e
w_low,0.06729440832239104,lower error estimate in w
w_upp,0.062232889696793456,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.014476674142731571,lower error estimate in r_sum
r_sum_upp,0.01138508851480727,upper error estimate in r_sum
r_rat_low,0.7232197544671379,lower error estimate in r_rat
r_rat_upp,1.028735179663805,upper error estimate in r_rat
sb_rat_low,0.01253977092439934,lower error estimate in sb_rat
sb_rat_upp,0.012442669249837779,upper error estimate in sb_rat
ecosw_phys,0.1111682934516897,e cos(w) of the physical model
esinw_phys,-0.10436053571457016,e sin(w) of the physical model
cosi_phys,0.0019845581589272836,cos(i) of the physical model
phi_0_phys,1.1686721796899509,phi_0 of the physical model
log_rr_phys,1.6106474029254438,log of radius ratio of the physical model
log_sb_phys,-0.530243109629852,log of surface brightness ratio of the physical model
e_phys,0.15247790293545183,eccentricity of the physical model
w_phys,5.529362943166538,argument of periastron of the physical model
i_phys,1.5688117673332795,inclination (radians) of the physical model
r_sum_phys,0.8988371172925719,sum of fractional radii of the physical model
r_rat_phys,40.7988012579423,radius ratio of the physical model
sb_rat_phys,0.2949557659267077,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,298.0,number of parameters after physical model optimisation
bic_phys,-215411.16571836406,BIC after physical model optimisation
noise_level_phys,0.00036461829040565757,noise level after physical model optimisation
total_freqs,96,total number of frequencies
passed_sigma,96,number of frequencies that passed the sigma test
passed_snr,46,number of frequencies that passed the S/R test
passed_both,46,number of frequencies that passed both tests
passed_harmonics,20,number of harmonics that passed both tests
std_1,0.00036461829040565757,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.0005809637224389601,Standard deviation of the residuals of the linear+eclipse model
std_3,0.0005558712759944519,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.0005099772392826256,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,6.876288121382528,Ratio of the first eclipse depth to std_1
ratio_1_2,1.5553484286016768,Ratio of the second eclipse depth to std_1
ratio_2_1,4.315623028284099,Ratio of the first eclipse depth to std_2
ratio_2_2,0.9761512864195294,Ratio of the second eclipse depth to std_2
ratio_3_1,4.510433489605698,Ratio of the first eclipse depth to std_3
ratio_3_2,1.0202154878524963,Ratio of the second eclipse depth to std_3
ratio_4_1,4.91633787947494,Ratio of the first eclipse depth to std_4
ratio_4_2,1.1120270501083716,Ratio of the second eclipse depth to std_4
