# KIC09651155_morp_0.68_T0_55000.466129_P_1.0738337.csv, none
# name, value
id,KIC09651155_morp_0.68_T0_55000.466129_P_1.0738337.csv,target identifier
t_b_2_2_ind_err,0.0005967889479692508,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.0007275184380200764,individual error in depth of primary minimum
d_2_ind_err,0.0007375494024114001,individual error in depth of secondary minimum
ecosw_form,-0.003471925027427665,e*cos(w) from timing formulae
esinw_form,-0.5891809259959727,e*sin(w) from timing formulae
cosi_form,0.6896061354339227,cosine of inclination from timing formulae
phi_0_form,1.0496445806305574,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,-2.2848033489750286,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,2.998290497566174,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.5891911555860865,eccentricity from timing formulae
w_form,4.706496249158258,argument of periastron (radians) from timing formulae
i_form,0.8098512881208035,inclination (radians) from timing formulae
r_sum_form,0.6089411108560883,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,0.005190350077470066,radius ratio r2/r1 from timing formulae
sb_rat_form,996.0714621542178,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.015470666817944671,formal uncorrelated error in ecosw
esinw_sig,0.4136739759151871,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.010504106386408373,formal uncorrelated error in phi_0
log_rr_sig,0.08961777372036589,scaled error formal estimate for log_rr
log_sb_sig,0.10217050797952783,scaled formal error estimate for log_sb
e_sig,0.413666803715579,formal uncorrelated error in e
w_sig,0.026580966253172914,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.41741771676467426,formal uncorrelated error in r_sum
r_rat_sig,0.00020358321821475922,scaled error formal estimate for r_rat
sb_rat_sig,33.942383953395215,scaled error formal estimate for sb_rat
ecosw_low,0.015470666817944671,lower error estimate in ecosw
ecosw_upp,0.015470666817944671,upper error estimate in ecosw
esinw_low,0.4136739759151871,lower error estimate in esinw
esinw_upp,0.4136739759151871,upper error estimate in esinw
cosi_low,0.04738791473810966,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.030511340688395006,lower error estimate in phi_0
phi_0_upp,0.03166354065875976,upper error estimate in phi_0
log_rr_low,0.08961777372036589,lower error estimate in log_rr
log_rr_upp,0.08961777372036589,upper error estimate in log_rr
log_sb_low,0.10217050797952783,lower error estimate in log_sb
log_sb_upp,0.10217050797952783,upper error estimate in log_sb
e_low,0.413666803715579,lower error estimate in e
e_upp,0.413666803715579,upper error estimate in e
w_low,0.026580966253172914,lower error estimate in w
w_upp,0.026580966253172914,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.06355639083863152,upper error estimate in i
r_sum_low,0.41741771676467426,lower error estimate in r_sum
r_sum_upp,0.41741771676467426,upper error estimate in r_sum
r_rat_low,0.00020358321821475922,lower error estimate in r_rat
r_rat_upp,0.00020358321821475922,upper error estimate in r_rat
sb_rat_low,33.942383953395215,lower error estimate in sb_rat
sb_rat_upp,33.942383953395215,upper error estimate in sb_rat
ecosw_phys,-0.0035961286000372873,e cos(w) of the physical model
esinw_phys,-0.5889735705112811,e sin(w) of the physical model
cosi_phys,0.6184187861814988,cos(i) of the physical model
phi_0_phys,0.9224342545813697,phi_0 of the physical model
log_rr_phys,-1.7767588394509144,log of radius ratio of the physical model
log_sb_phys,1.9990874345549339,log of surface brightness ratio of the physical model
e_phys,0.5889845489498982,eccentricity of the physical model
w_phys,4.706283300787345,argument of periastron of the physical model
i_phys,0.9040673301791029,inclination (radians) of the physical model
r_sum_phys,0.5748714096457049,sum of fractional radii of the physical model
r_rat_phys,0.01672018816393442,radius ratio of the physical model
sb_rat_phys,99.79009465102749,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,601.0,number of parameters after physical model optimisation
bic_phys,-50371.30306411458,BIC after physical model optimisation
noise_level_phys,0.0007661964014141125,noise level after physical model optimisation
total_freqs,197,total number of frequencies
passed_sigma,197,number of frequencies that passed the sigma test
passed_snr,173,number of frequencies that passed the S/R test
passed_both,173,number of frequencies that passed both tests
passed_harmonics,23,number of harmonics that passed both tests
std_1,0.0007661964014141125,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.00994192158701512,Standard deviation of the residuals of the linear+eclipse model
std_3,0.00574973609844627,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.010040644184442185,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,36.2023769505502,Ratio of the first eclipse depth to std_1
ratio_1_2,34.10629561891896,Ratio of the second eclipse depth to std_1
ratio_2_1,2.7900170705808836,Ratio of the first eclipse depth to std_2
ratio_2_2,2.6284778792574754,Ratio of the second eclipse depth to std_2
ratio_3_1,4.824244185684339,Ratio of the first eclipse depth to std_3
ratio_3_2,4.544925283760972,Ratio of the second eclipse depth to std_3
ratio_4_1,2.7625847936259467,Ratio of the first eclipse depth to std_4
ratio_4_2,2.6026339036366726,Ratio of the second eclipse depth to std_4
