# KIC02988984_morp_0.82_T0_54999.991556_P_0.7130196, none
# name, value
id,KIC02988984_morp_0.82_T0_54999.991556_P_0.7130196,target identifier
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,784.0,number of parameters after physical model optimisation
bic_phys,-140985.1627927438,BIC after physical model optimisation
noise_level_phys,0.0008418823222546453,noise level after physical model optimisation
total_freqs,258,total number of frequencies
passed_sigma,258,number of frequencies that passed the sigma test
passed_snr,171,number of frequencies that passed the S/R test
passed_both,171,number of frequencies that passed both tests
passed_harmonics,16,number of harmonics that passed both tests
std_1,0.0008418823222546453,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.009133632806284065,Standard deviation of the residuals of the linear+eclipse model
std_3,0.008082108506858013,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.008622966022241557,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,244.76835094915637,Ratio of the first eclipse depth to std_1
ratio_1_2,241.01057155306873,Ratio of the second eclipse depth to std_1
ratio_2_1,22.561247214770827,Ratio of the first eclipse depth to std_2
ratio_2_2,22.21487812904162,Ratio of the second eclipse depth to std_2
ratio_3_1,25.49658267228903,Ratio of the first eclipse depth to std_3
ratio_3_2,25.1051491692849,Ratio of the second eclipse depth to std_3
ratio_4_1,23.897362830840482,Ratio of the first eclipse depth to std_4
ratio_4_2,23.53048117592744,Ratio of the second eclipse depth to std_4
