# KIC08459354_morp_-1.0_T0_54963.39982_P_53.5573181, none
# name, value
id,KIC08459354_morp_-1.0_T0_54963.39982_P_53.5573181,target identifier
d_1_ind_err,0.000874862457984596,individual error in depth of primary minimum
d_2_ind_err,0.0007611518687836215,individual error in depth of secondary minimum
ecosw_form,-0.7662022478583145,e*cos(w) from timing formulae
esinw_form,-0.004048589496665538,e*sin(w) from timing formulae
cosi_form,0.013244739517357208,cosine of inclination from timing formulae
phi_0_form,0.0062022703357467925,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,1.2879216967816418,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.035684350555548854,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.7662129440958607,eccentricity from timing formulae
w_form,3.146876574159442,argument of periastron (radians) from timing formulae
i_form,1.557551200008035,inclination (radians) from timing formulae
r_sum_form,0.006038828769304104,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,19.405359677572427,radius ratio r2/r1 from timing formulae
sb_rat_form,0.9211188066089913,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.0002381460419215267,formal uncorrelated error in ecosw
esinw_sig,0.035200607896420245,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.00010920175882477958,formal uncorrelated error in phi_0
log_rr_sig,1.8321644991421209,scaled error formal estimate for log_rr
log_sb_sig,0.16681891240722416,scaled formal error estimate for log_sb
e_sig,0.000302169813702424,formal uncorrelated error in e
w_sig,0.04594038353702521,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.014069665665957312,formal uncorrelated error in r_sum
r_rat_sig,27.60556886585326,scaled error formal estimate for r_rat
sb_rat_sig,4.306090348405074,scaled error formal estimate for sb_rat
ecosw_low,0.0002381460419215267,lower error estimate in ecosw
ecosw_upp,0.0005193847283686548,upper error estimate in ecosw
esinw_low,0.07750452939619663,lower error estimate in esinw
esinw_upp,0.07750452939619663,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.01937613234904916,lower error estimate in phi_0
phi_0_upp,0.01937613234904916,upper error estimate in phi_0
log_rr_low,2.5637106542977626,lower error estimate in log_rr
log_rr_upp,1.8321644991421209,upper error estimate in log_rr
log_sb_low,0.2334263234971627,lower error estimate in log_sb
log_sb_upp,0.16681891240722416,upper error estimate in log_sb
e_low,0.0004228200967537592,lower error estimate in e
e_upp,0.0006614109190714857,upper error estimate in e
w_low,0.10115131575601259,lower error estimate in w
w_upp,0.10115131581682547,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.014069665665957312,lower error estimate in r_sum
r_sum_upp,0.014069665665957312,upper error estimate in r_sum
r_rat_low,27.60556886585326,lower error estimate in r_rat
r_rat_upp,27.60556886585326,upper error estimate in r_rat
sb_rat_low,4.306090348405074,lower error estimate in sb_rat
sb_rat_upp,4.306090348405074,upper error estimate in sb_rat
ecosw_phys,-0.765480746241315,e cos(w) of the physical model
esinw_phys,-0.038218652851540774,e sin(w) of the physical model
cosi_phys,0.006676600785368821,cos(i) of the physical model
phi_0_phys,0.003940444145016485,phi_0 of the physical model
log_rr_phys,1.4898333729938167,log of radius ratio of the physical model
log_sb_phys,0.014457063854397524,log of surface brightness ratio of the physical model
e_phys,0.7664342361168028,eccentricity of the physical model
w_phys,3.191478876962266,argument of periastron of the physical model
i_phys,1.5641196764047294,inclination (radians) of the physical model
r_sum_phys,0.003198570363193275,sum of fractional radii of the physical model
r_rat_phys,30.891099974492946,radius ratio of the physical model
sb_rat_phys,1.033848885360348,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,2014.0,number of parameters after physical model optimisation
bic_phys,-387892.9277748765,BIC after physical model optimisation
noise_level_phys,0.0007229127931783362,noise level after physical model optimisation
total_freqs,668,total number of frequencies
passed_sigma,668,number of frequencies that passed the sigma test
passed_snr,520,number of frequencies that passed the S/R test
passed_both,520,number of frequencies that passed both tests
passed_harmonics,100,number of harmonics that passed both tests
std_1,0.0007229127931783362,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.0034354000732467254,Standard deviation of the residuals of the linear+eclipse model
std_3,0.003435044645237964,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.001037518688522674,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,3.8543379592994347,Ratio of the first eclipse depth to std_1
ratio_1_2,3.666626281506789,Ratio of the second eclipse depth to std_1
ratio_2_1,0.8110700822618079,Ratio of the first eclipse depth to std_2
ratio_2_2,0.7715698288962584,Ratio of the second eclipse depth to std_2
ratio_3_1,0.811154004613357,Ratio of the first eclipse depth to std_3
ratio_3_2,0.7716496641112925,Ratio of the second eclipse depth to std_3
ratio_4_1,2.6855903906443697,Ratio of the first eclipse depth to std_4
ratio_4_2,2.554798362696906,Ratio of the second eclipse depth to std_4
