,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
51,56108.22328262,0.49949859,0.919703,0.000289,1.198895,0.00041,0.901246,0.000283,
52,56108.24371708,-0.49155254,0.923392,0.000289,1.204049,0.00041,0.904861,0.000283,
53,56108.26415143,-0.48260373,0.938565,0.000289,1.225605,0.00041,0.919729,0.000283,
54,56108.28458578,-0.47365491,0.957159,0.000289,1.25187,0.000411,0.93795,0.000284,
55,56108.30502012,-0.4647061,0.975107,0.00029,1.277465,0.000411,0.955538,0.000284,
56,56108.32545447,-0.45575728,0.993042,0.00029,1.302846,0.000411,0.973113,0.000284,
57,56108.34588882,-0.44680847,1.007753,0.00029,1.323705,0.000411,0.987529,0.000284,
58,56108.36632317,-0.43785965,1.018783,0.00029,1.33929,0.000411,0.998337,0.000284,
59,56108.38675752,-0.42891084,1.023827,0.00029,1.346383,0.000412,1.00328,0.000284,
60,56108.40719197,-0.41996198,1.025304,0.00029,1.348436,0.000412,1.004727,0.000284,
61,56108.42762622,-0.41101321,1.027949,0.00029,1.352198,0.000412,1.007319,0.000285,
62,56108.44806056,-0.4020644,1.030521,0.000291,1.35576,0.000412,1.00984,0.000285,
63,56108.46849501,-0.39311554,1.032706,0.000291,1.358787,0.000412,1.011981,0.000285,
64,56108.48892926,-0.38416677,1.034864,0.000291,1.36182,0.000413,1.014095,0.000285,
65,56108.50936371,-0.37521791,1.036595,0.000291,1.364217,0.000413,1.015792,0.000285,
66,56108.52979805,-0.36626909,1.038785,0.000291,1.367279,0.000413,1.017938,0.000285,
67,56108.5502323,-0.35732032,1.040779,0.000291,1.370114,0.000413,1.019892,0.000285,
68,56108.57066675,-0.34837146,1.042767,0.000291,1.372883,0.000413,1.02184,0.000286,
69,56108.59110109,-0.33942265,1.043657,0.000292,1.374147,0.000414,1.022712,0.000286,
70,56108.61153534,-0.33047388,1.045119,0.000292,1.376147,0.000414,1.024145,0.000286,
71,56108.63196979,-0.32152502,1.047076,0.000292,1.378927,0.000414,1.026062,0.000286,
72,56108.65240403,-0.31257625,1.048824,0.000291,1.381328,0.000413,1.027775,0.000286,
73,56108.67283838,-0.30362744,1.049768,0.000291,1.382587,0.000413,1.0287,0.000286,
74,56108.69327282,-0.29467858,1.051337,0.000291,1.384801,0.000413,1.030238,0.000285,
75,56108.71370707,-0.28572981,1.052594,0.000291,1.386597,0.000413,1.03147,0.000285,
76,56108.73414151,-0.27678096,1.053675,0.000291,1.388132,0.000413,1.032529,0.000285,
77,56108.75457586,-0.26783214,1.053591,0.000291,1.387888,0.000413,1.032447,0.000285,
78,56108.7750102,-0.25888333,1.053279,0.000291,1.38742,0.000413,1.032141,0.000285,
79,56108.79544454,-0.24993452,1.053066,0.000291,1.387128,0.000413,1.031932,0.000285,
80,56108.81587889,-0.2409857,1.052194,0.000291,1.385938,0.000412,1.031078,0.000285,
81,56108.83631323,-0.23203689,1.050028,0.000291,1.382676,0.000412,1.028955,0.000285,
82,56108.85674757,-0.22308808,1.047734,0.000291,1.379522,0.000412,1.026707,0.000285,
83,56108.87718192,-0.21413927,1.046577,0.000291,1.377741,0.000412,1.025573,0.000285,
84,56108.89761626,-0.20519045,1.044173,0.00029,1.374346,0.000412,1.023218,0.000285,
85,56108.9180507,-0.1962416,1.042448,0.00029,1.371791,0.000412,1.021527,0.000285,
86,56108.93848494,-0.18729283,1.039657,0.00029,1.367887,0.000412,1.018792,0.000284,
87,56108.95891939,-0.17834397,1.038094,0.00029,1.365617,0.000412,1.017261,0.000284,
88,56108.97935373,-0.16939516,1.03587,0.00029,1.362413,0.000412,1.015081,0.000284,
89,56108.99978797,-0.16044639,1.033109,0.00029,1.358484,0.000411,1.012376,0.000284,
90,56109.02022241,-0.15149754,1.03063,0.00029,1.354956,0.000411,1.009946,0.000284,
91,56109.04065675,-0.14254873,1.02725,0.00029,1.350105,0.000411,1.006634,0.000284,
92,56109.06109099,-0.13359996,1.024238,0.00029,1.345821,0.000411,1.003683,0.000284,
93,56109.10195977,-0.1157023,1.016939,0.00029,1.335366,0.000411,0.99653,0.000284,
94,56109.12239421,-0.10675344,1.013495,0.00029,1.330488,0.000411,0.993155,0.000284,
95,56109.14282845,-0.09780467,1.01074,0.00029,1.326489,0.000411,0.990456,0.000284,
96,56109.16326279,-0.08885586,1.007928,0.00029,1.322499,0.000411,0.9877,0.000284,
97,56109.18369723,-0.07990701,1.005254,0.00029,1.318601,0.000411,0.98508,0.000284,
98,56109.20413147,-0.07095824,1.003063,0.000289,1.315569,0.000411,0.982933,0.000284,
99,56109.22456581,-0.06200943,0.972825,0.000289,1.272566,0.000411,0.953302,0.000284,
100,56109.24500025,-0.05306057,0.884954,0.000289,1.147741,0.000411,0.867194,0.000284,
101,56109.26543449,-0.04411181,0.759171,0.000289,0.968927,0.000411,0.743935,0.000284,
102,56109.28586883,-0.035163,0.608013,0.000289,0.754119,0.000411,0.595811,0.000284,
103,56109.30630316,-0.02621419,0.445212,0.000289,0.522708,0.000411,0.436277,0.000284,
104,56109.3267375,-0.01726538,0.291506,0.000289,0.304374,0.000411,0.285656,0.000284,
105,56109.34717194,-0.00831652,0.18269,0.000289,0.1497,0.000411,0.179024,0.000284,
106,56109.36760618,0.00063224,0.154327,0.000289,0.109376,0.000411,0.15123,0.000284,
107,56109.38804051,0.00958105,0.197518,0.000289,0.170781,0.000411,0.193554,0.000284,
108,56109.40847495,0.01852991,0.318743,0.000289,0.343024,0.000411,0.312347,0.000284,
109,56109.42890929,0.02747872,0.477007,0.000289,0.567919,0.00041,0.467434,0.000284,
110,56109.44934352,0.03642748,0.637341,0.000289,0.795763,0.00041,0.62455,0.000283,
111,56109.46977796,0.04537634,0.784255,0.000289,1.004527,0.00041,0.768515,0.000283,
112,56109.4902123,0.05432515,0.903167,0.000289,1.173484,0.00041,0.885041,0.000283,
113,56109.51064081,0.0632714,0.981312,0.000289,1.284591,0.00041,0.961618,0.000283,
114,56109.53108104,0.0722228,1.00218,0.000289,1.314132,0.00041,0.982067,0.000283,
115,56109.55151528,0.08117156,1.005758,0.000289,1.319324,0.00041,0.985574,0.000283,
116,56109.57194971,0.09012041,1.008674,0.000289,1.323348,0.00041,0.988431,0.000283,
117,56109.59238405,0.09906922,1.011765,0.000289,1.327801,0.00041,0.99146,0.000283,
118,56109.61281828,0.10801799,1.014656,0.000289,1.331845,0.000411,0.994293,0.000284,
119,56109.63325271,0.11696684,1.017007,0.000289,1.335282,0.000411,0.996597,0.000284,
120,56109.65368695,0.1259156,1.02009,0.00029,1.339578,0.000411,0.999618,0.000284,
121,56109.67412128,0.13486441,1.02228,0.00029,1.342688,0.000411,1.001764,0.000284,
122,56109.69455571,0.14381326,1.024291,0.00029,1.345522,0.000411,1.003735,0.000284,
123,56109.71499005,0.15276207,1.027133,0.00029,1.349498,0.000411,1.00652,0.000284,
124,56109.73542428,0.16171084,1.028529,0.00029,1.351517,0.000412,1.007888,0.000284,
125,56109.75585871,0.17065969,1.032013,0.00029,1.356395,0.000412,1.011302,0.000284,
126,56109.77629295,0.17960845,1.034149,0.00029,1.359454,0.000412,1.013395,0.000284,
127,56109.79672738,0.1885573,1.037446,0.00029,1.36402,0.000412,1.016626,0.000285,
128,56109.81716171,0.19750611,1.040628,0.000291,1.368673,0.000412,1.019744,0.000285,
129,56109.83759594,0.20645487,1.043955,0.000291,1.373329,0.000413,1.023004,0.000285,
130,56109.85803037,0.21540372,1.047431,0.000291,1.378239,0.000413,1.02641,0.000285,
131,56109.8784647,0.22435253,1.050242,0.000291,1.382183,0.000413,1.029165,0.000285,
132,56109.89889904,0.23330134,1.052786,0.000291,1.385834,0.000413,1.031658,0.000285,
133,56109.91933337,0.24225015,1.054565,0.000291,1.388324,0.000413,1.033401,0.000285,
134,56109.9397677,0.25119896,1.055795,0.000291,1.390016,0.000413,1.034606,0.000285,
135,56109.96020213,0.26014781,1.056376,0.000291,1.390921,0.000414,1.035176,0.000286,
136,56109.98063636,0.26909657,1.057387,0.000292,1.392312,0.000414,1.036166,0.000286,
137,56110.00107069,0.27804538,1.05704,0.000292,1.391763,0.000414,1.035826,0.000286,
138,56110.02150512,0.28699423,1.056433,0.000292,1.390985,0.000414,1.035232,0.000286,
139,56110.04193945,0.29594303,1.055319,0.000292,1.389293,0.000414,1.03414,0.000286,
140,56110.06237368,0.3048918,1.054493,0.000292,1.388142,0.000414,1.033331,0.000286,
141,56110.0828081,0.31384064,1.053147,0.000292,1.386205,0.000415,1.032012,0.000286,
142,56110.10324243,0.32278945,1.051742,0.000292,1.384177,0.000414,1.030635,0.000286,
143,56110.12367666,0.33173821,1.050852,0.000292,1.382885,0.000414,1.029763,0.000286,
144,56110.14411109,0.34068706,1.050255,0.000291,1.381955,0.000414,1.029178,0.000286,
145,56110.16454542,0.34963587,1.048044,0.000291,1.378862,0.000413,1.027011,0.000285,
146,56110.18497984,0.35858472,1.046617,0.000291,1.376809,0.000413,1.025613,0.000285,
147,56110.20541407,0.36753348,1.045655,0.000291,1.375511,0.000412,1.02467,0.000285,
148,56110.2258484,0.37648229,1.043515,0.00029,1.37232,0.000412,1.022573,0.000284,
149,56110.24628283,0.38543114,1.041358,0.00029,1.369355,0.000412,1.020459,0.000284,
150,56110.26671705,0.39437989,1.039213,0.00029,1.366212,0.000411,1.018357,0.000284,
151,56110.28715138,0.4033287,1.037089,0.000289,1.363243,0.000411,1.016276,0.000284,
152,56110.30758571,0.41227751,1.035184,0.000289,1.360468,0.00041,1.014409,0.000283,
153,56110.32802003,0.42122631,1.03247,0.000289,1.356615,0.00041,1.011749,0.000283,
154,56110.34845436,0.43017512,1.029866,0.000289,1.35294,0.00041,1.009198,0.000283,
155,56110.36888868,0.43912392,1.023481,0.000288,1.343818,0.000409,1.002941,0.000282,
156,56110.38932301,0.44807273,1.011171,0.000288,1.326341,0.000409,0.990878,0.000282,
157,56110.40975743,0.45702157,0.996014,0.000288,1.30473,0.000408,0.976025,0.000282,
158,56110.43019166,0.46597034,0.977649,0.000287,1.278716,0.000408,0.958028,0.000282,
159,56110.45062598,0.47491914,0.958984,0.000287,1.252078,0.000408,0.939738,0.000281,
160,56110.47106041,0.48386799,0.939606,0.000287,1.22463,0.000407,0.920749,0.000281,
161,56110.49149463,0.49281675,0.924509,0.000287,1.20307,0.000407,0.905955,0.000281,
162,56110.51192895,-0.49823445,0.920442,0.000286,1.197354,0.000406,0.901969,0.000281,
163,56110.53236338,-0.4892856,0.928978,0.000286,1.209399,0.000406,0.910335,0.00028,
164,56110.5527976,-0.48033684,0.946235,0.000286,1.233967,0.000406,0.927245,0.00028,
165,56110.57323202,-0.471388,0.966081,0.000285,1.262138,0.000405,0.946693,0.00028,
166,56110.59366635,-0.46243919,0.984714,0.000286,1.288602,0.000406,0.964952,0.00028,
167,56110.61410067,-0.45349039,1.000692,0.000286,1.311313,0.000406,0.980609,0.00028,
168,56110.63453499,-0.44454158,1.013775,0.000286,1.329883,0.000406,0.99343,0.000281,
169,56110.65496931,-0.43559278,1.022903,0.000287,1.342832,0.000407,1.002374,0.000281,
170,56110.67540364,-0.42664397,1.02626,0.000287,1.347652,0.000407,1.005664,0.000281,
171,56110.69583806,-0.41769513,1.027143,0.000287,1.34894,0.000408,1.006529,0.000281,
172,56110.71627228,-0.40874637,1.02858,0.000287,1.350986,0.000408,1.007938,0.000282,
173,56110.7367066,-0.39979757,1.031201,0.000288,1.354756,0.000408,1.010506,0.000282,
174,56110.75714102,-0.39084872,1.033009,0.000288,1.357192,0.000409,1.012278,0.000282,
175,56110.77757524,-0.38189996,1.035188,0.000288,1.360389,0.000409,1.014413,0.000282,
176,56110.79800966,-0.37295112,1.037502,0.000289,1.363582,0.00041,1.016681,0.000283,
177,56110.81844398,-0.36400231,1.04041,0.000289,1.367869,0.00041,1.01953,0.000283,
178,56110.8388782,-0.35505356,1.042155,0.000289,1.3702,0.00041,1.02124,0.000283,
179,56110.85931262,-0.34610471,1.044574,0.000289,1.373722,0.000411,1.023611,0.000284,
180,56110.87974694,-0.33715591,1.047196,0.00029,1.377435,0.000411,1.02618,0.000284,
181,56110.90018116,-0.32820715,1.04873,0.00029,1.37961,0.000412,1.027683,0.000284,
182,56110.92061558,-0.3192583,1.050102,0.00029,1.381582,0.000412,1.029028,0.000284,
183,56110.9410499,-0.3103095,1.051821,0.000291,1.384021,0.000412,1.030712,0.000285,
184,56110.96148412,-0.30136074,1.0529,0.000291,1.385572,0.000413,1.031769,0.000285,
185,56110.98191853,-0.2924119,1.053085,0.000291,1.385737,0.000413,1.031951,0.000285,
186,56111.00235285,-0.2834631,1.053682,0.000291,1.386689,0.000414,1.032536,0.000286,
187,56111.02278717,-0.27451429,1.054416,0.000292,1.387657,0.000414,1.033255,0.000286,
188,56111.04322149,-0.26556549,1.053577,0.000292,1.386521,0.000414,1.032433,0.000286,
189,56111.0636558,-0.25661669,1.053105,0.000292,1.385851,0.000415,1.03197,0.000286,
190,56111.08409012,-0.24766789,1.052478,0.000291,1.384961,0.000413,1.031356,0.000285,
191,56111.10452444,-0.23871909,1.051519,0.00029,1.383635,0.000412,1.030416,0.000284,
192,56111.12495875,-0.22977029,1.050787,0.000289,1.382647,0.00041,1.029699,0.000283,
193,56111.14539307,-0.22082149,1.048542,0.000288,1.379393,0.000409,1.027499,0.000282,
194,56111.16582739,-0.21187269,1.046326,0.000287,1.376334,0.000407,1.025327,0.000281,
195,56111.1862618,-0.20292385,1.044277,0.000286,1.373388,0.000406,1.02332,0.00028,
196,56111.20669612,-0.19397504,1.042323,0.000285,1.3706,0.000404,1.021405,0.000279,
197,56111.22713033,-0.18502629,1.039908,0.000284,1.36719,0.000403,1.019038,0.000278,
198,56111.24756475,-0.17607744,1.035479,0.000283,1.360924,0.000401,1.014698,0.000277,
199,56111.26799906,-0.16712864,1.032554,0.000281,1.356722,0.0004,1.011832,0.000276,
200,56111.28843328,-0.15817989,1.029915,0.00028,1.352954,0.000398,1.009246,0.000275,
201,56111.30886769,-0.14923104,1.026562,0.000279,1.348251,0.000396,1.00596,0.000274,
202,56111.32930201,-0.14028224,1.023638,0.000278,1.344028,0.000395,1.003095,0.000273,
203,56111.34973622,-0.13133349,1.020635,0.000277,1.339879,0.000393,1.000152,0.000271,
204,56111.37017063,-0.12238465,1.018068,0.000276,1.336187,0.000392,0.997637,0.00027,
205,56111.39060495,-0.11343584,1.015349,0.000275,1.332329,0.00039,0.994972,0.000269,
206,56111.41103936,-0.104487,1.013247,0.000274,1.32938,0.000389,0.992912,0.000268,
207,56111.43147357,-0.09553825,1.010853,0.000273,1.325985,0.000387,0.990566,0.000267,
208,56111.45190788,-0.08658945,1.009037,0.000271,1.32341,0.000385,0.988787,0.000266,
209,56111.49277651,-0.06869185,1.002531,0.000269,1.314217,0.000382,0.982411,0.000264,
210,56111.51321082,-0.05974305,0.956234,0.000268,1.248656,0.00038,0.937044,0.000263,
211,56111.53364523,-0.05079421,0.857586,0.000267,1.108442,0.000379,0.840375,0.000261,
212,56111.55407944,-0.04184546,0.724171,0.000266,0.919017,0.000377,0.709638,0.00026,
213,56111.57451375,-0.03289666,0.56788,0.000267,0.732189,0.000379,0.556483,0.000261,
214,56111.59494816,-0.02394782,0.40469,0.000268,0.622265,0.00038,0.396569,0.000262,
215,56111.61538238,-0.01499906,0.257442,0.000269,0.48651,0.000382,0.252275,0.000264,
216,56111.63581679,-0.00605022,0.160584,0.00027,0.391652,0.000383,0.157362,0.000265,
217,56111.6562511,0.00289858,0.15828,0.000271,0.410961,0.000385,0.155104,0.000266,
218,56111.67668531,0.01184734,0.222562,0.000272,0.512284,0.000386,0.218095,0.000267,
219,56111.69711971,0.02079617,0.358594,0.000273,0.707487,0.000388,0.351398,0.000268,
220,56111.71755392,0.02974493,0.520479,0.000274,0.934088,0.000389,0.510034,0.000269,
221,56111.73798823,0.03869373,0.679112,0.000275,1.152956,0.000391,0.665483,0.00027,
222,56111.79929116,0.06554012,0.993097,0.000278,1.570478,0.000395,0.973166,0.000273,
223,56111.81972557,0.07448896,1.003187,0.00028,1.574368,0.000397,0.983054,0.000274,
224,56111.86059418,0.09238655,1.006784,0.000282,1.558664,0.0004,0.986579,0.000276,
225,56111.88102849,0.10133535,1.008251,0.000283,1.550708,0.000401,0.988017,0.000277,
226,56111.9014628,0.11028415,1.010924,0.000284,1.544662,0.000403,0.990636,0.000278,
227,56111.9218972,0.11923299,1.012677,0.000285,1.537737,0.000404,0.992354,0.000279,
228,56111.94233141,0.12818174,1.014908,0.000286,1.531858,0.000406,0.99454,0.00028,
229,56111.96276572,0.13713054,1.018532,0.000287,1.528294,0.000407,0.998091,0.000281,
230,56111.98320012,0.14607938,1.02163,0.000288,1.52438,0.000408,1.001127,0.000282,
231,56112.00363433,0.15502813,1.025355,0.000289,1.521599,0.00041,1.004777,0.000283,
232,56112.02406873,0.16397697,1.029056,0.00029,1.519281,0.000411,1.008404,0.000284,
233,56112.04450304,0.17292577,1.032516,0.000291,1.516871,0.000413,1.011795,0.000285,
234,56112.08537165,0.19082336,1.038989,0.000291,1.512051,0.000413,1.018138,0.000285,
235,56112.10580595,0.19977215,1.041632,0.000291,1.509358,0.000413,1.020728,0.000285,
236,56112.12624016,0.20872091,1.044831,0.000291,1.507646,0.000413,1.023862,0.000285,
237,56112.16710887,0.22661854,1.049281,0.000291,1.502362,0.000413,1.028223,0.000285,
238,56112.18754307,0.23556729,1.05032,0.000291,1.498393,0.000413,1.029241,0.000285,
239,56112.20797747,0.24451613,1.052787,0.000291,1.496765,0.000413,1.031659,0.000285,
240,56112.22841178,0.25346493,1.054069,0.000291,1.493538,0.000413,1.032915,0.000285,
241,56112.24884618,0.26241376,1.055809,0.000291,1.491284,0.000413,1.03462,0.000285,
242,56112.26928038,0.27136251,1.056773,0.000291,1.488036,0.000413,1.035565,0.000285,
243,56112.28971468,0.28031131,1.058641,0.000291,1.486399,0.000413,1.037395,0.000285,
244,56112.31014899,0.28926011,1.058964,0.000291,1.48272,0.000413,1.037712,0.000285,
245,56112.33058329,0.2982089,1.058878,0.000291,1.47864,0.000413,1.037628,0.000285,
246,56112.35101759,0.30715769,1.058442,0.000291,1.474187,0.000413,1.0372,0.000285,
247,56112.37145189,0.31610649,1.057288,0.000291,1.468839,0.000413,1.036069,0.000285,
248,56112.41232049,0.33400407,1.053526,0.000291,1.456721,0.000413,1.032383,0.000285,
249,56112.43275489,0.34295291,1.051077,0.000291,1.450086,0.000413,1.029983,0.000285,
250,56112.45318909,0.35190166,1.049281,0.000291,1.444512,0.000413,1.028223,0.000285,
251,56112.47362349,0.3608505,1.045848,0.000291,1.436764,0.000413,1.024859,0.000285,
252,56112.49405779,0.36979929,1.043458,0.000291,1.430541,0.000413,1.022517,0.000285,
253,56112.51449199,0.37874804,1.04175,0.000291,1.425521,0.000413,1.020843,0.000285,
254,56112.53492639,0.38769688,1.038729,0.000291,1.418631,0.000413,1.017883,0.000285,
255,56112.55536069,0.39664567,1.037529,0.000291,1.414494,0.000413,1.016707,0.000285,
256,56112.57579489,0.40559442,1.035684,0.000291,1.409575,0.000413,1.014899,0.000285,
257,56112.59622929,0.41454326,1.033724,0.000291,1.404564,0.000413,1.012978,0.000285,
258,56112.61666359,0.42349205,1.032368,0.000291,1.400607,0.000413,1.01165,0.000285,
259,56112.63709799,0.43244089,1.030575,0.000291,1.396042,0.000413,1.009893,0.000285,
260,56112.65753218,0.44138964,1.022991,0.000291,1.383371,0.000413,1.002461,0.000285,
261,56112.67796648,0.45033843,1.010379,0.000291,1.363563,0.000413,0.990102,0.000285,
262,56112.69840088,0.45928727,0.994232,0.000291,1.338859,0.000413,0.974279,0.000285,
263,56112.71883508,0.46823602,0.974373,0.000291,1.308972,0.000413,0.954818,0.000285,
264,56112.73926937,0.47718481,0.954399,0.000291,1.27903,0.000413,0.935245,0.000285,
265,56112.75970377,0.48613364,0.934169,0.000291,1.248697,0.000413,0.915421,0.000285,
266,56112.78013797,0.49508239,0.921168,0.000291,1.228872,0.000413,0.902681,0.000285,
267,56112.80057226,-0.49596882,0.918799,0.000291,1.224055,0.000413,0.90036,0.000285,
268,56112.82100666,-0.48701998,0.929512,0.000291,1.237964,0.000413,0.910858,0.000285,
269,56112.84144085,-0.47807123,0.948458,0.000291,1.263628,0.000413,0.929423,0.000285,
270,56112.86187525,-0.4691224,0.968357,0.000291,1.290786,0.000413,0.948924,0.000285,
271,56112.88230954,-0.46017361,0.98632,0.000291,1.315188,0.000413,0.966526,0.000285,
272,56112.90274384,-0.45122481,1.003426,0.000291,1.338345,0.000413,0.983288,0.000285,
273,56112.92317813,-0.44227602,1.017179,0.000291,1.356985,0.000413,0.996765,0.000285,
274,56112.94361243,-0.43332723,1.025495,0.000291,1.36772,0.000413,1.004914,0.000285,
275,56112.96404672,-0.42437844,1.027852,0.000291,1.370205,0.000413,1.007224,0.000285,
276,56112.98448101,-0.41542965,1.029114,0.000291,1.371134,0.000413,1.008461,0.000285,
277,56113.00491531,-0.40648086,1.030771,0.000291,1.372617,0.000413,1.010085,0.000285,
278,56113.0253496,-0.39753207,1.031376,0.000291,1.372824,0.000413,1.010677,0.000285,
279,56113.04578389,-0.38858328,1.032456,0.000291,1.373487,0.000413,1.011736,0.000285,
280,56113.06621819,-0.37963449,1.033759,0.000291,1.374656,0.000413,1.013013,0.000285,
281,56113.08665258,-0.37068565,1.034643,0.000291,1.375242,0.000413,1.013879,0.000285,
282,56113.10708677,-0.36173691,1.036366,0.000291,1.377049,0.000413,1.015567,0.000285,
283,56113.12752106,-0.35278812,1.038648,0.000291,1.379622,0.000413,1.017804,0.000285,
284,56113.14795546,-0.34383928,1.0411,0.000291,1.382617,0.000413,1.020206,0.000285,
285,56113.16838965,-0.33489054,1.043674,0.000291,1.385647,0.000413,1.022729,0.000285,
286,56113.18882394,-0.32594175,1.046341,0.000291,1.389001,0.000413,1.025342,0.000285,
287,56113.20925833,-0.31699291,1.048292,0.000291,1.391273,0.000413,1.027254,0.000285,
288,56113.22969252,-0.30804417,1.050788,0.000291,1.394378,0.000413,1.0297,0.000285,
289,56113.25012681,-0.29909538,1.052612,0.000291,1.396536,0.000413,1.031487,0.000285,
290,56113.2705612,-0.29014655,1.053526,0.000291,1.397366,0.000413,1.032383,0.000285,
291,56113.29099539,-0.2811978,1.054016,0.000291,1.397788,0.000413,1.032863,0.000285,
292,56113.31142978,-0.27224897,1.053635,0.000291,1.396854,0.000413,1.03249,0.000285,
293,56113.33186407,-0.26330018,1.053231,0.000291,1.395997,0.000413,1.032094,0.000285,
294,56113.35229826,-0.25435143,1.051786,0.000291,1.393615,0.000413,1.030678,0.000285,
295,56113.37273265,-0.2454026,1.050635,0.000291,1.391653,0.000413,1.02955,0.000285,
296,56113.39316694,-0.23645381,1.048338,0.000291,1.388118,0.000413,1.027299,0.000285,
297,56113.41360123,-0.22750502,1.046689,0.000291,1.385525,0.000413,1.025683,0.000285,
298,56113.43403551,-0.21855624,1.044603,0.000291,1.38236,0.000413,1.023639,0.000285,
