,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
94,56109.12131459,-0.19459375,0.9879,0.000383,1.189069,0.000489,1.000894,0.000388,
95,56109.14174882,-0.18583741,0.986676,0.000382,1.187524,0.000489,0.999649,0.000387,
96,56109.16218316,-0.17708102,0.987811,0.000382,1.189018,0.000489,1.000795,0.000387,
97,56109.1826176,-0.1683246,0.987602,0.000382,1.188784,0.000489,1.000578,0.000387,
98,56109.20305183,-0.15956826,0.987046,0.000382,1.18808,0.000489,1.000011,0.000387,
99,56109.22348617,-0.15081187,0.986818,0.000382,1.187759,0.000489,0.999774,0.000387,
100,56109.24392061,-0.14205544,0.987744,0.000382,1.188884,0.000488,1.000708,0.000387,
101,56109.26435484,-0.1332991,0.986506,0.000382,1.187218,0.000488,0.999449,0.000387,
102,56109.28478918,-0.12454272,0.985956,0.000382,1.186434,0.000488,0.998887,0.000387,
103,56109.30522352,-0.11578633,0.986076,0.000382,1.186523,0.000488,0.999004,0.000387,
104,56109.32565785,-0.10702995,0.986903,0.000382,1.187541,0.000488,0.999837,0.000387,
105,56109.34609229,-0.09827352,0.986017,0.000382,1.186391,0.000488,0.998935,0.000387,
106,56109.36652652,-0.08951718,0.985797,0.000382,1.186106,0.000488,0.998708,0.000387,
107,56109.38696086,-0.0807608,0.986502,0.000382,1.187009,0.000488,0.999417,0.000387,
108,56109.40739529,-0.07200437,0.985556,0.000382,1.185794,0.000488,0.998454,0.000387,
109,56109.42782963,-0.06324799,0.985368,0.000381,1.185542,0.000488,0.998259,0.000386,
110,56109.44826386,-0.05449165,0.985083,0.000381,1.185162,0.000488,0.997965,0.000386,
111,56109.4686983,-0.04573522,0.985338,0.000381,1.185477,0.000488,0.998219,0.000386,
112,56109.48913263,-0.03697884,0.985191,0.000381,1.185283,0.000488,0.998066,0.000386,
113,56109.50956115,-0.02822495,0.98576,0.000381,1.186005,0.000487,0.998636,0.000386,
114,56109.53000138,-0.01946604,0.98106,0.000381,1.179977,0.000487,0.993871,0.000386,
115,56109.55043561,-0.0107097,0.978936,0.000381,1.177236,0.000487,0.991714,0.000386,
116,56109.57087005,-0.00195327,0.971206,0.000381,1.167305,0.000487,0.983878,0.000386,
117,56109.59130438,0.00680311,0.971756,0.000381,1.167975,0.000487,0.984431,0.000386,
118,56109.61173861,0.01555945,0.981783,0.000381,1.180784,0.000487,0.994583,0.000386,
119,56109.63217305,0.02431588,0.985834,0.000381,1.185949,0.000487,0.998683,0.000386,
120,56109.65260728,0.03307222,0.985559,0.000381,1.185576,0.000487,0.998399,0.000386,
121,56109.67304162,0.04182861,0.985754,0.000381,1.185801,0.000487,0.998592,0.000386,
122,56109.69347605,0.05058503,0.985914,0.000381,1.185969,0.000487,0.998749,0.000386,
123,56109.71391038,0.05934141,0.98544,0.000381,1.185314,0.000488,0.998264,0.000386,
124,56109.73434462,0.06809776,0.985807,0.000381,1.185732,0.000488,0.998631,0.000386,
125,56109.75477905,0.07685418,0.986453,0.000381,1.186516,0.000488,0.999281,0.000386,
126,56109.77521328,0.08561052,0.986302,0.000381,1.186298,0.000488,0.999122,0.000386,
127,56109.79564772,0.09436695,0.986399,0.000381,1.186424,0.000488,0.999216,0.000386,
128,56109.81608205,0.10312333,0.986142,0.000382,1.186119,0.000488,0.99895,0.000386,
129,56109.83651628,0.11187967,0.986989,0.000382,1.187242,0.000488,0.999803,0.000387,
130,56109.85695071,0.12063609,0.986576,0.000382,1.186751,0.000488,0.99938,0.000387,
131,56109.87738505,0.12939248,0.987466,0.000382,1.187917,0.000488,1.000276,0.000387,
132,56109.89781938,0.13814886,0.987182,0.000382,1.18756,0.000488,0.999984,0.000387,
133,56109.91825371,0.14690524,0.98756,0.000382,1.188025,0.000488,1.000362,0.000387,
134,56109.93868804,0.15566162,0.986749,0.000382,1.186948,0.000488,0.999536,0.000387,
135,56109.95912247,0.16441805,0.987419,0.000382,1.187757,0.000488,1.000209,0.000387,
136,56109.97955671,0.17317439,0.987475,0.000382,1.187788,0.000489,1.000261,0.000387,
137,56109.99999104,0.18193077,0.987422,0.000382,1.1877,0.000489,1.000202,0.000387,
138,56110.02042547,0.1906872,0.98757,0.000382,1.187896,0.000489,1.000347,0.000387,
139,56110.0408598,0.19944358,0.986939,0.000382,1.187122,0.000489,0.999702,0.000387,
140,56110.06129403,0.20819992,0.987547,0.000382,1.187955,0.000489,1.000313,0.000387,
141,56110.08172846,0.21695634,0.988751,0.000382,1.189557,0.000489,1.001527,0.000387,
142,56110.10216279,0.22571272,0.98755,0.000382,1.188069,0.000489,1.000306,0.000387,
143,56110.12259703,0.23446907,0.988215,0.000382,1.188947,0.000489,1.000975,0.000387,
144,56110.14303146,0.24322549,0.988404,0.000382,1.18918,0.000489,1.001161,0.000387,
145,56110.16346579,0.25198187,0.989015,0.000382,1.189919,0.000489,1.001774,0.000387,
146,56110.18390022,0.2607383,0.987943,0.000382,1.188479,0.000489,1.000683,0.000387,
147,56110.20433445,0.26949464,0.987887,0.000382,1.188331,0.000489,1.000621,0.000387,
148,56110.22476878,0.27825102,0.98842,0.000382,1.188944,0.000489,1.001156,0.000387,
149,56110.24520321,0.28700744,0.988414,0.000382,1.188883,0.000489,1.001144,0.000387,
150,56110.26563744,0.29576378,0.988297,0.000382,1.188698,0.000489,1.001021,0.000387,
151,56110.28607177,0.30452016,0.988685,0.000382,1.189172,0.000489,1.001409,0.000387,
152,56110.3065061,0.31327654,0.988194,0.000382,1.188527,0.000489,1.000906,0.000387,
153,56110.32694043,0.32203293,0.988548,0.000382,1.188969,0.000489,1.00126,0.000387,
154,56110.34737476,0.33078931,0.987694,0.000382,1.187871,0.000489,1.00039,0.000387,
155,56110.36780909,0.33954569,0.987813,0.000382,1.188035,0.000489,1.000504,0.000387,
156,56110.38824342,0.34830207,0.98786,0.000382,1.188128,0.000489,1.000547,0.000387,
157,56110.40867785,0.3570585,0.988712,0.000382,1.189266,0.000489,1.001404,0.000387,
158,56110.42911207,0.36581483,0.987253,0.000382,1.187438,0.000489,0.999921,0.000387,
159,56110.4495464,0.37457121,0.987335,0.000382,1.187557,0.000489,0.999999,0.000387,
160,56110.46998083,0.38332764,0.988132,0.000382,1.188548,0.000489,1.000801,0.000387,
161,56110.49041506,0.39208397,0.987624,0.000382,1.187825,0.000489,1.000281,0.000387,
162,56110.51084939,0.40084036,0.986795,0.000382,1.186671,0.000489,0.999436,0.000387,
163,56110.53128382,0.40959678,0.986629,0.000382,1.186378,0.000489,0.999263,0.000387,
164,56110.55171805,0.41835312,0.986351,0.000382,1.185982,0.000489,0.998976,0.000387,
165,56110.57215247,0.42710954,0.986236,0.000382,1.185845,0.000489,0.998854,0.000387,
166,56110.5925868,0.43586592,0.986956,0.000382,1.18681,0.000489,0.999578,0.000387,
167,56110.61302113,0.4446223,0.985736,0.000382,1.185286,0.000489,0.998337,0.000387,
168,56110.63345546,0.45337868,0.985837,0.000382,1.185422,0.000489,0.998434,0.000387,
169,56110.65388978,0.46213506,0.985559,0.000382,1.185024,0.000489,0.998146,0.000387,
170,56110.67432411,0.47089144,0.985897,0.000382,1.185386,0.000489,0.998484,0.000387,
171,56110.69475854,0.47964787,0.983993,0.000382,1.182879,0.000489,0.996549,0.000387,
172,56110.71519277,0.48840421,0.979998,0.000382,1.177734,0.000489,0.992499,0.000387,
173,56110.73562709,0.49716058,0.971571,0.000382,1.166959,0.000489,0.983958,0.000387,
174,56110.75606152,-0.49408299,0.972625,0.000382,1.168363,0.000489,0.98502,0.000387,
175,56110.77649575,-0.48532665,0.982571,0.000382,1.181154,0.000489,0.995087,0.000387,
176,56110.79693017,-0.47657023,0.986075,0.000382,1.185662,0.000489,0.99863,0.000387,
177,56110.8173645,-0.46781385,0.986633,0.000382,1.186353,0.000489,0.999191,0.000387,
178,56110.83779873,-0.45905751,0.98604,0.000382,1.185538,0.000489,0.998585,0.000387,
179,56110.85823315,-0.45030109,0.986353,0.000382,1.185883,0.000489,0.998896,0.000387,
180,56110.87866748,-0.44154471,0.986753,0.000382,1.186368,0.000489,0.999295,0.000387,
181,56110.89910171,-0.43278837,0.986179,0.000382,1.185645,0.000489,0.998708,0.000387,
182,56110.91953613,-0.42403195,0.986475,0.000382,1.186064,0.000489,0.999003,0.000387,
183,56110.93997046,-0.41527557,0.986429,0.000382,1.186042,0.000489,0.99895,0.000387,
184,56110.96040468,-0.40651924,0.986037,0.000382,1.185551,0.000489,0.998548,0.000387,
185,56110.98083911,-0.39776281,0.98675,0.000382,1.186441,0.000489,0.999264,0.000387,
186,56111.00127343,-0.38900643,0.986925,0.000382,1.186618,0.000489,0.999435,0.000387,
187,56111.02170776,-0.38025005,0.986806,0.000382,1.186416,0.000489,0.999309,0.000387,
188,56111.04214208,-0.37149367,0.986492,0.000382,1.185977,0.000489,0.998986,0.000387,
189,56111.06257641,-0.36273729,0.986549,0.000382,1.186023,0.000489,0.999038,0.000387,
190,56111.08301073,-0.35398092,0.987595,0.000382,1.187337,0.000489,1.000092,0.000387,
191,56111.10344506,-0.34522453,0.987868,0.000382,1.18765,0.000489,1.000362,0.000387,
192,56111.12387938,-0.33646816,0.988076,0.000382,1.187876,0.000489,1.000567,0.000387,
193,56111.14431371,-0.32771177,0.987834,0.000382,1.187536,0.000489,1.000316,0.000387,
194,56111.16474803,-0.3189554,0.988117,0.000382,1.187902,0.000489,1.000597,0.000387,
195,56111.18518246,-0.31019897,0.98807,0.000382,1.187886,0.000489,1.000544,0.000387,
196,56111.20561678,-0.3014426,0.987597,0.000382,1.187355,0.000489,1.000059,0.000387,
197,56111.226051,-0.29268626,0.988977,0.000382,1.189197,0.000489,1.001451,0.000387,
198,56111.24648543,-0.28392984,0.988206,0.000382,1.188251,0.000489,1.000665,0.000387,
199,56111.26691975,-0.27517346,0.988935,0.000382,1.189169,0.000489,1.001397,0.000387,
200,56111.28735398,-0.26641712,0.988229,0.000382,1.188193,0.000489,1.000677,0.000387,
201,56111.3077884,-0.2576607,0.987669,0.000382,1.187367,0.000489,1.000103,0.000387,
202,56111.32822272,-0.24890432,0.98798,0.000382,1.187658,0.000489,1.000413,0.000387,
203,56111.34865695,-0.24014798,0.988188,0.000382,1.187855,0.000489,1.000617,0.000387,
204,56111.36909137,-0.23139156,0.989043,0.000382,1.188941,0.000489,1.001477,0.000387,
205,56111.38952569,-0.22263519,0.98876,0.000382,1.188625,0.000489,1.001184,0.000387,
206,56111.40996011,-0.21387877,0.988743,0.000382,1.188682,0.000489,1.001162,0.000387,
207,56111.43039434,-0.20512243,0.987691,0.000382,1.187405,0.000489,1.000091,0.000387,
208,56111.45082866,-0.19636605,0.988365,0.000382,1.1883,0.000489,1.000767,0.000387,
209,56111.4916973,-0.1788533,0.987552,0.000382,1.187186,0.000489,0.999932,0.000387,
210,56111.51213163,-0.17009691,0.987334,0.000382,1.186846,0.000489,0.999705,0.000387,
211,56111.53256605,-0.16134049,0.987445,0.000382,1.186946,0.000489,0.999812,0.000387,
212,56111.55300027,-0.15258416,0.986701,0.000382,1.185984,0.000489,0.999052,0.000387,
213,56111.57343459,-0.14382778,0.987536,0.000382,1.187072,0.000489,0.999893,0.000387,
214,56111.59386901,-0.13507136,0.986507,0.000382,1.185782,0.000488,0.998845,0.000387,
215,56111.61430323,-0.12631503,0.986224,0.000382,1.18545,0.000489,0.998552,0.000387,
216,56111.63473765,-0.11755861,0.98645,0.000382,1.185768,0.000489,0.998775,0.000387,
217,56111.65517198,-0.10880223,0.986734,0.000382,1.186169,0.000489,0.999056,0.000387,
218,56111.6756062,-0.10004589,0.987016,0.000382,1.186579,0.000489,0.999335,0.000387,
219,56111.69604062,-0.09128947,0.987318,0.000382,1.187015,0.000489,0.999635,0.000387,
220,56111.71647484,-0.08253314,0.986361,0.000382,1.185823,0.000489,0.99866,0.000387,
221,56111.73690916,-0.07377676,0.986231,0.000382,1.185655,0.000489,0.998523,0.000387,
222,56111.79821212,-0.04750763,0.985774,0.000382,1.184873,0.000489,0.998042,0.000387,
223,56111.81864654,-0.03875121,0.98565,0.000382,1.184649,0.000489,0.99791,0.000387,
224,56111.85951518,-0.02123845,0.986032,0.000382,1.185082,0.000489,0.998285,0.000387,
225,56111.8799495,-0.01248207,0.980399,0.000382,1.177858,0.000489,0.992576,0.000387,
226,56111.90038382,-0.0037257,0.971287,0.000382,1.166176,0.000489,0.983345,0.000387,
227,56111.92081824,0.00503072,0.972229,0.000382,1.167361,0.000489,0.984292,0.000387,
228,56111.94125246,0.01378706,0.979948,0.000382,1.177223,0.000489,0.992101,0.000387,
229,56111.96168678,0.02254343,0.985965,0.000382,1.184914,0.000489,0.998187,0.000387,
230,56111.9821212,0.03129986,0.98634,0.000382,1.185397,0.000489,0.99856,0.000387,
231,56112.00255541,0.04005619,0.98664,0.000382,1.185805,0.000489,0.998857,0.000387,
232,56112.02298983,0.04881261,0.986898,0.000382,1.186176,0.000489,0.999112,0.000387,
233,56112.04342415,0.05756898,0.986198,0.000382,1.185327,0.000489,0.998398,0.000387,
234,56112.08429279,0.07508174,0.987023,0.000382,1.186458,0.000489,0.99922,0.000387,
235,56112.10472711,0.08383811,0.987072,0.000382,1.186541,0.000489,0.999263,0.000387,
236,56112.12516132,0.09259445,0.986834,0.000382,1.186246,0.000489,0.999016,0.000387,
237,56112.16603006,0.11010724,0.986331,0.000382,1.185584,0.000489,0.998495,0.000387,
238,56112.18646428,0.11886358,0.987109,0.000382,1.186541,0.000489,0.999276,0.000387,
239,56112.2068987,0.12762,0.987403,0.000382,1.18686,0.000489,0.999567,0.000387,
240,56112.22733301,0.13637637,0.987709,0.000382,1.187181,0.000489,0.999871,0.000387,
241,56112.24776743,0.14513279,0.988172,0.000382,1.187708,0.000489,1.000333,0.000387,
242,56112.26820165,0.15388913,0.988065,0.000382,1.187526,0.000489,1.000219,0.000387,
243,56112.28863596,0.1626455,0.988209,0.000382,1.187695,0.000489,1.000358,0.000387,
244,56112.30907028,0.17140188,0.98896,0.000382,1.18867,0.000489,1.001112,0.000387,
245,56112.3295046,0.18015825,0.988477,0.000382,1.188085,0.000489,1.000616,0.000387,
246,56112.34993891,0.18891463,0.988906,0.000382,1.188676,0.000489,1.001045,0.000387,
247,56112.37037323,0.197671,0.988808,0.000382,1.188589,0.000489,1.000939,0.000387,
248,56112.41124186,0.21518375,0.988763,0.000382,1.188575,0.000489,1.000881,0.000387,
249,56112.43167628,0.22394017,0.988923,0.000382,1.188771,0.000489,1.001036,0.000387,
250,56112.4521105,0.23269651,0.989643,0.000382,1.189663,0.000489,1.001759,0.000387,
251,56112.47254491,0.24145292,0.99021,0.000382,1.190343,0.000489,1.002325,0.000387,
252,56112.49297923,0.2502093,0.989937,0.000382,1.18995,0.000489,1.002043,0.000387,
253,56112.51341344,0.25896563,0.990067,0.000382,1.190092,0.000489,1.002168,0.000387,
254,56112.53384786,0.26772205,0.989659,0.000382,1.189574,0.000489,1.001749,0.000387,
255,56112.55428217,0.27647843,0.989862,0.000382,1.189856,0.000489,1.001947,0.000387,
256,56112.57471639,0.28523476,0.989258,0.000382,1.1891,0.000489,1.00133,0.000387,
257,56112.5951508,0.29399118,0.989224,0.000382,1.189042,0.000489,1.001288,0.000387,
258,56112.61558512,0.30274755,0.989917,0.000382,1.189874,0.000489,1.001984,0.000387,
259,56112.63601953,0.31150397,0.989801,0.000382,1.18964,0.000489,1.00186,0.000387,
260,56112.65645375,0.3202603,0.989366,0.000382,1.188997,0.000489,1.001413,0.000387,
261,56112.67688806,0.32901668,0.98919,0.000382,1.188713,0.000489,1.001228,0.000387,
262,56112.69732247,0.33777309,0.988704,0.000382,1.188077,0.000489,1.000729,0.000387,
263,56112.71775669,0.34652943,0.988979,0.000382,1.188453,0.000489,1.001002,0.000387,
264,56112.738191,0.3552858,0.988693,0.000382,1.188121,0.000489,1.000706,0.000387,
265,56112.75862542,0.36404222,0.987911,0.000382,1.187136,0.000489,0.999907,0.000387,
266,56112.77905963,0.37279855,0.988142,0.000382,1.187415,0.000489,1.000134,0.000387,
267,56112.79949394,0.38155492,0.98724,0.000382,1.186211,0.000489,0.999214,0.000387,
268,56112.81992836,0.39031134,0.987584,0.000382,1.186592,0.000489,0.999556,0.000387,
269,56112.84036257,0.39906767,0.988675,0.000382,1.187941,0.000489,1.000654,0.000387,
270,56112.86079698,0.40782409,0.98732,0.000382,1.186191,0.000489,0.999276,0.000387,
271,56112.8812313,0.41658047,0.987236,0.000382,1.186108,0.000489,0.999185,0.000387,
272,56112.90166561,0.42533684,0.987075,0.000382,1.18595,0.000489,0.999014,0.000387,
273,56112.92209992,0.43409321,0.986731,0.000382,1.185559,0.000489,0.99866,0.000387,
274,56112.94253423,0.44284959,0.987676,0.000382,1.18679,0.000489,0.999609,0.000387,
275,56112.96296855,0.45160596,0.987215,0.000382,1.186175,0.000489,0.999136,0.000387,
276,56112.98340286,0.46036234,0.987053,0.000382,1.185899,0.000489,0.998966,0.000387,
277,56113.00383717,0.46911871,0.986714,0.000382,1.185374,0.000489,0.998616,0.000387,
278,56113.02427148,0.47787508,0.986713,0.000382,1.18529,0.000489,0.998608,0.000387,
279,56113.0447058,0.48663146,0.98311,0.000382,1.180627,0.000489,0.994954,0.000387,
280,56113.06514011,0.49538783,0.974233,0.000382,1.16926,0.000489,0.985964,0.000387,
281,56113.08557452,-0.49585575,0.972863,0.000382,1.167551,0.000489,0.984571,0.000387,
282,56113.10600873,-0.48709942,0.980677,0.000382,1.177628,0.000489,0.992472,0.000387,
283,56113.12644304,-0.47834305,0.986559,0.000382,1.185234,0.000489,0.998418,0.000387,
284,56113.14687745,-0.46958663,0.986976,0.000382,1.185824,0.000489,0.998833,0.000387,
285,56113.16731166,-0.4608303,0.987365,0.000382,1.186351,0.000489,0.999221,0.000387,
286,56113.18774597,-0.45207393,0.987715,0.000382,1.1868,0.000489,0.999567,0.000387,
287,56113.20818039,-0.44331751,0.987483,0.000382,1.18648,0.000489,0.999326,0.000387,
288,56113.2286146,-0.43456118,0.987271,0.000382,1.186171,0.000489,0.999105,0.000387,
289,56113.24904891,-0.4258048,0.987014,0.000382,1.185795,0.000489,0.998838,0.000387,
290,56113.26948332,-0.41704839,0.987681,0.000382,1.186595,0.000489,0.999505,0.000387,
291,56113.28991753,-0.40829206,0.988197,0.000382,1.187198,0.000489,1.000021,0.000387,
292,56113.31035194,-0.39953564,0.987635,0.000382,1.186417,0.000489,0.999445,0.000387,
293,56113.33078625,-0.39077927,0.987801,0.000382,1.186563,0.000489,0.999607,0.000387,
294,56113.35122046,-0.38202294,0.988224,0.000382,1.18704,0.000489,1.000027,0.000387,
295,56113.37165487,-0.37326652,0.989146,0.000382,1.188172,0.000489,1.000954,0.000387,
296,56113.39208918,-0.36451015,0.988168,0.000382,1.186899,0.000489,0.999957,0.000387,
297,56113.41252349,-0.35575378,0.989646,0.000382,1.188813,0.000489,1.001445,0.000387,
298,56113.43295779,-0.34699741,0.988346,0.000382,1.187211,0.000489,1.000123,0.000387,
