,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
37,56305.87366131,0.03306531,0.871838,0.000271,1.003741,0.000335,0.865558,0.000269,
38,56305.89409424,0.04538888,0.951062,0.000271,1.102128,0.000335,0.944239,0.000269,
39,56305.91452727,0.05771251,0.996701,0.000271,1.158731,0.000335,0.989578,0.000269,
40,56305.9349601,0.07003602,1.002361,0.000271,1.165681,0.000335,0.995225,0.000269,
41,56305.97582607,0.09468322,1.004653,0.000271,1.168633,0.000335,0.997554,0.000269,
42,56305.996259,0.10700679,1.006653,0.000271,1.171149,0.000335,0.999566,0.000269,
43,56306.01669194,0.11933037,1.007254,0.000271,1.172012,0.000335,1.000189,0.000269,
44,56306.03712487,0.13165394,1.009098,0.000271,1.174239,0.000335,1.002045,0.000269,
45,56306.05755781,0.14397752,1.010845,0.000271,1.176502,0.000335,1.003805,0.000269,
46,56306.07799074,0.15630109,1.011648,0.000271,1.177558,0.000335,1.004627,0.000269,
47,56306.09842368,0.16862466,1.013465,0.000271,1.179703,0.000335,1.006455,0.000269,
48,56306.11885661,0.18094823,1.014014,0.000271,1.180601,0.000335,1.007024,0.000269,
49,56306.13928965,0.19327187,1.015912,0.000271,1.182895,0.000335,1.008932,0.000269,
50,56306.15972248,0.20559538,1.016283,0.000271,1.183296,0.000335,1.009323,0.000269,
51,56306.18015552,0.21791902,1.016705,0.000271,1.184008,0.000335,1.009765,0.000269,
52,56306.20058845,0.23024259,1.01717,0.00027,1.1845,0.000335,1.010249,0.000268,
53,56306.22102129,0.2425661,1.017232,0.00027,1.184591,0.000334,1.010332,0.000268,
54,56306.24145432,0.25488973,1.017817,0.00027,1.185466,0.000334,1.010934,0.000268,
55,56306.26188726,0.26721331,1.017207,0.00027,1.184616,0.000334,1.010349,0.000268,
56,56306.2823201,0.27953683,1.016466,0.00027,1.183756,0.000334,1.009633,0.000268,
57,56306.30275313,0.29186046,1.01623,0.00027,1.183555,0.000334,1.009419,0.000268,
58,56306.32318607,0.30418403,1.015335,0.00027,1.18235,0.000334,1.008549,0.000268,
59,56306.34361891,0.31650755,1.014087,0.00027,1.180973,0.000334,1.007329,0.000268,
60,56306.36405195,0.32883119,1.012851,0.000269,1.17941,0.000333,1.00612,0.000267,
61,56306.38448478,0.3411547,1.011916,0.000269,1.178199,0.000333,1.005209,0.000267,
62,56306.40491782,0.35347833,1.009957,0.000269,1.175918,0.000333,1.003281,0.000267,
63,56306.42535076,0.36580191,1.009217,0.000269,1.174924,0.000333,1.002564,0.000267,
64,56306.4457836,0.37812542,1.007756,0.000269,1.17312,0.000333,1.001129,0.000267,
65,56306.46621664,0.39044906,1.006047,0.000269,1.171097,0.000333,0.999448,0.000267,
66,56306.48664957,0.40277263,1.005203,0.000269,1.16993,0.000333,0.998626,0.000267,
67,56306.50708251,0.41509621,1.004161,0.000269,1.168737,0.000332,0.997607,0.000267,
68,56306.52751545,0.42741978,1.003072,0.000269,1.167484,0.000332,0.996541,0.000267,
69,56306.54794839,0.43974336,1.001769,0.000268,1.165726,0.000332,0.995262,0.000266,
70,56306.56838143,0.452067,0.974635,0.000268,1.132225,0.000332,0.968319,0.000266,
71,56306.58881427,0.46439051,0.911042,0.000268,1.05339,0.000332,0.905152,0.000266,
72,56306.60924721,0.47671409,0.835159,0.000269,0.959169,0.000332,0.829771,0.000267,
73,56306.65011319,-0.4986387,0.746862,0.000269,0.849786,0.000333,0.742065,0.000267,
74,56306.67054603,-0.48631518,0.776382,0.000269,0.886427,0.000333,0.771406,0.000267,
75,56306.69097907,-0.47399155,0.84211,0.000269,0.968018,0.000333,0.836724,0.000267,
76,56306.71141201,-0.46166797,0.91824,0.000269,1.062323,0.000333,0.912379,0.000267,
77,56306.73184486,-0.44934445,0.979247,0.000269,1.138061,0.000333,0.973009,0.000267,
78,56306.7522779,-0.43702081,1.002053,0.000269,1.166371,0.000334,0.995682,0.000267,
79,56306.77271084,-0.42469723,1.003331,0.00027,1.167805,0.000334,0.996964,0.000268,
80,56306.79314378,-0.41237366,1.0039,0.00027,1.168656,0.000334,0.997541,0.000268,
81,56306.81357672,-0.40005008,1.005477,0.00027,1.170614,0.000334,0.99912,0.000268,
82,56306.83400967,-0.3877265,1.006518,0.00027,1.171801,0.000334,1.000166,0.000268,
83,56306.85444271,-0.37540286,1.008103,0.00027,1.173904,0.000334,1.001752,0.000268,
84,56306.87487555,-0.36307935,1.009079,0.00027,1.174996,0.000334,1.002733,0.000268,
85,56306.89530849,-0.35075577,1.010238,0.00027,1.176454,0.000335,1.003895,0.000268,
86,56306.91574144,-0.33843219,1.011219,0.000271,1.177786,0.000335,1.004881,0.000269,
87,56306.93617438,-0.32610861,1.012037,0.000271,1.178688,0.000335,1.005704,0.000269,
88,56306.95660743,-0.31378497,1.013362,0.000271,1.18037,0.000335,1.007031,0.000269,
89,56306.97704027,-0.30146145,1.013656,0.000271,1.180824,0.000335,1.007333,0.000269,
90,56306.99747321,-0.28913788,1.014909,0.000271,1.182258,0.000335,1.008588,0.000269,
91,56307.01790626,-0.27681423,1.014742,0.000271,1.182182,0.000336,1.008431,0.000269,
92,56307.0383391,-0.26449072,1.01546,0.000271,1.183029,0.000336,1.009154,0.000269,
93,56307.05877205,-0.25216714,1.015427,0.000271,1.182915,0.000336,1.00913,0.000269,
94,56307.07920509,-0.2398435,1.015386,0.000271,1.183002,0.000336,1.009098,0.000269,
95,56307.09963794,-0.22751998,1.015695,0.000271,1.183279,0.000335,1.009414,0.000269,
96,56307.12007088,-0.2151964,1.014817,0.000271,1.182226,0.000335,1.00855,0.000269,
97,56307.14050393,-0.20287276,1.013997,0.00027,1.181317,0.000335,1.007744,0.000268,
98,56307.16093677,-0.19054924,1.013204,0.00027,1.180195,0.000334,1.006964,0.000268,
99,56307.18136982,-0.1782256,1.011722,0.00027,1.178471,0.000334,1.005499,0.000268,
100,56307.20180277,-0.16590202,1.010537,0.00027,1.177039,0.000334,1.004329,0.000268,
101,56307.22223571,-0.15357844,1.00994,0.000269,1.176181,0.000334,1.003743,0.000267,
102,56307.24266866,-0.14125486,1.007827,0.000269,1.173658,0.000333,1.001651,0.000267,
103,56307.26310161,-0.12893128,1.006877,0.000269,1.172479,0.000333,1.000714,0.000267,
104,56307.28353455,-0.1166077,1.005689,0.000269,1.17094,0.000333,0.99954,0.000267,
105,56307.3039676,-0.10428406,1.004101,0.000268,1.169126,0.000332,0.997969,0.000266,
106,56307.32440045,-0.09196054,1.002555,0.000268,1.167103,0.000332,0.99644,0.000266,
107,56307.3448335,-0.07963689,1.001518,0.000268,1.165824,0.000332,0.995416,0.000266,
108,56307.36526644,-0.06731332,1.000493,0.000268,1.164684,0.000331,0.994404,0.000266,
109,56307.38569929,-0.0549898,0.993159,0.000267,1.155459,0.000331,0.987121,0.000265,
110,56307.40613234,-0.04266615,0.942096,0.000267,1.092265,0.000331,0.936374,0.000265,
111,56307.42656529,-0.03034257,0.860932,0.000267,0.991631,0.00033,0.855709,0.000265,
112,56307.44699814,-0.01801905,0.773045,0.000267,0.882563,0.00033,0.76836,0.000265,
113,56307.46743119,-0.00569541,0.710109,0.000266,0.804621,0.00033,0.70581,0.000264,
114,56307.48786414,0.00662818,0.70905,0.000266,0.803291,0.00033,0.704761,0.000264,
115,56307.50829699,0.0189517,0.769749,0.000266,0.878516,0.000329,0.765098,0.000264,
116,56307.52873004,0.03127534,0.858238,0.000266,0.988347,0.000329,0.853057,0.000264,
117,56307.54916299,0.04359892,0.940234,0.000265,1.089955,0.000329,0.934564,0.000263,
118,56307.56959594,0.05592251,0.992029,0.000266,1.154196,0.000329,0.986052,0.000264,
119,56307.59002889,0.06824609,1.00081,0.000266,1.165182,0.000329,0.994786,0.000264,
120,56307.61046184,0.08056967,1.002168,0.000266,1.166796,0.000329,0.996141,0.000264,
121,56307.63089479,0.09289325,1.003529,0.000266,1.168525,0.00033,0.9975,0.000264,
122,56307.65132774,0.10521683,1.004237,0.000267,1.169468,0.00033,0.998209,0.000265,
123,56307.67176069,0.11754042,1.005907,0.000267,1.171415,0.00033,0.999875,0.000265,
124,56307.69219364,0.129864,1.007003,0.000267,1.172916,0.000331,1.00097,0.000265,
125,56307.7126266,0.14218759,1.00877,0.000267,1.175089,0.000331,1.002732,0.000265,
126,56307.73305965,0.15451123,1.010533,0.000268,1.177185,0.000331,1.00449,0.000266,
127,56307.7534925,0.16683475,1.011734,0.000268,1.178836,0.000331,1.005689,0.000266,
128,56307.77392545,0.17915833,1.012636,0.000268,1.179875,0.000332,1.006591,0.000266,
129,56307.79435851,0.19148198,1.01335,0.000268,1.180717,0.000332,1.007306,0.000266,
130,56307.81479136,0.2038055,1.013746,0.000268,1.181381,0.000332,1.007706,0.000266,
131,56307.83522431,0.21612909,1.014902,0.000269,1.182692,0.000333,1.00886,0.000267,
132,56307.85565736,0.22845273,1.015033,0.000269,1.182916,0.000333,1.008996,0.000267,
133,56307.87609032,0.24077632,1.015324,0.000269,1.18333,0.000333,1.009291,0.000267,
134,56307.89652317,0.25309984,1.015757,0.000269,1.183763,0.000333,1.009727,0.000267,
135,56307.91695623,0.26542349,1.015738,0.00027,1.183849,0.000334,1.009713,0.000268,
136,56307.93738918,0.27774707,1.015074,0.00027,1.183042,0.000334,1.009059,0.000268,
137,56307.95782213,0.29007065,1.014429,0.00027,1.182114,0.000334,1.008423,0.000268,
138,56307.97825509,0.30239424,1.014208,0.00027,1.182036,0.000335,1.008209,0.000268,
139,56307.99868804,0.31471782,1.012966,0.00027,1.180432,0.000335,1.006981,0.000268,
140,56308.0191211,0.32704147,1.011943,0.000271,1.179109,0.000335,1.005969,0.000269,
141,56308.03955395,0.33936499,1.010596,0.000271,1.177567,0.000335,1.004636,0.000269,
142,56308.05998691,0.35168858,1.00959,0.000271,1.176198,0.000335,1.003642,0.000269,
143,56308.08041997,0.36401223,1.008268,0.000271,1.174628,0.000335,1.002334,0.000269,
144,56308.10085282,0.37633575,1.00693,0.000271,1.173016,0.000335,1.00101,0.000269,
145,56308.12128588,0.3886594,1.005807,0.000271,1.171506,0.000335,0.999899,0.000269,
146,56308.14171883,0.40098298,1.004497,0.000271,1.17001,0.000335,0.998603,0.000269,
147,56308.16215169,0.41330651,1.003296,0.000271,1.168513,0.000335,0.997415,0.000269,
148,56308.18258475,0.42563016,1.002668,0.000271,1.16763,0.000335,0.996797,0.000269,
149,56308.20301771,0.43795375,1.001871,0.000271,1.166773,0.000335,0.996011,0.000269,
150,56308.22345056,0.45027727,0.981061,0.000271,1.140947,0.000335,0.97533,0.000269,
151,56308.24388362,0.46260092,0.920828,0.000271,1.066181,0.000335,0.915454,0.000269,
152,56308.26431648,0.47492445,0.845298,0.000271,0.972686,0.000335,0.840371,0.000269,
153,56308.28474944,0.48724804,0.777882,0.000271,0.888989,0.000335,0.773353,0.000269,
154,56308.30518249,0.49957168,0.747131,0.000271,0.850882,0.000335,0.742786,0.000269,
155,56308.32561535,-0.48810479,0.768637,0.000271,0.877644,0.000335,0.764173,0.000269,
156,56308.34604841,-0.47578114,0.831749,0.000271,0.955788,0.000335,0.826924,0.000269,
157,56308.36648137,-0.46345756,0.907535,0.000271,1.049836,0.000335,0.902277,0.000269,
158,56308.38691433,-0.45113397,0.972265,0.000271,1.130137,0.000335,0.96664,0.000269,
159,56308.40734729,-0.43881038,1.001147,0.000271,1.165802,0.000335,0.995362,0.000269,
160,56308.42778025,-0.42648679,1.003132,0.000271,1.168423,0.000335,0.997344,0.000269,
161,56308.44821321,-0.4141632,1.003811,0.000271,1.169204,0.000335,0.998027,0.000269,
162,56308.46864617,-0.40183961,1.005431,0.000271,1.171171,0.000335,0.999646,0.000269,
163,56308.48907913,-0.38951603,1.006124,0.000271,1.172165,0.000335,1.000343,0.000269,
164,56308.50951219,-0.37719238,1.007703,0.000271,1.17405,0.000335,1.001922,0.000269,
165,56308.52994515,-0.36486879,1.008819,0.000271,1.175427,0.000335,1.00304,0.000269,
166,56308.55037801,-0.35254526,1.009711,0.000271,1.176638,0.000335,1.003936,0.000269,
167,56308.57081107,-0.34022161,1.01179,0.000271,1.17906,0.000335,1.006012,0.000269,
168,56308.59124403,-0.32789802,1.012549,0.000271,1.180144,0.000335,1.006776,0.000269,
169,56308.6116769,-0.31557449,1.013124,0.000271,1.180924,0.000335,1.007357,0.000269,
170,56308.63210996,-0.30325084,1.013848,0.000271,1.181657,0.000335,1.008087,0.000269,
171,56308.65254292,-0.29092725,1.014339,0.000271,1.182343,0.000335,1.008585,0.000269,
172,56308.67297578,-0.27860372,1.014822,0.000271,1.182967,0.000335,1.009076,0.000269,
173,56308.69340884,-0.26628008,1.01546,0.000271,1.183663,0.000335,1.009721,0.000269,
174,56308.71384181,-0.25395648,1.015763,0.000271,1.184184,0.000335,1.010033,0.000269,
175,56308.73427487,-0.24163283,1.015593,0.000271,1.183914,0.000335,1.009875,0.000269,
176,56308.75470773,-0.22930931,1.015172,0.000271,1.183357,0.000335,1.009467,0.000269,
177,56308.7751407,-0.21698571,1.014896,0.000271,1.183127,0.000335,1.009204,0.000269,
178,56308.79557376,-0.20466206,1.014386,0.000271,1.182366,0.000335,1.008709,0.000269,
179,56308.81600662,-0.19233853,1.013133,0.00027,1.180907,0.000335,1.007475,0.000268,
180,56308.83643959,-0.18001494,1.012414,0.00027,1.180182,0.000335,1.006772,0.000269,
181,56308.85687255,-0.16769135,1.011277,0.00027,1.178492,0.000335,1.005654,0.000269,
182,56308.87730552,-0.15536776,1.009956,0.00027,1.176994,0.000335,1.004353,0.000269,
183,56308.89773848,-0.14304417,1.00841,0.00027,1.175074,0.000335,1.002828,0.000269,
184,56308.91817145,-0.13072057,1.007027,0.00027,1.173251,0.000335,1.001466,0.000269,
185,56308.93860441,-0.11839699,1.006081,0.00027,1.172208,0.000335,1.000539,0.000269,
186,56308.95903748,-0.10607333,1.005025,0.00027,1.170818,0.000335,0.999502,0.000269,
187,56308.97947034,-0.0937498,1.00302,0.00027,1.168305,0.000335,0.997522,0.000269,
188,56308.99990331,-0.08142621,1.002487,0.00027,1.167774,0.000335,0.997007,0.000269,
189,56309.02033637,-0.06910256,1.001324,0.00027,1.166207,0.000335,0.995865,0.000269,
190,56309.04076924,-0.05677903,0.996147,0.00027,1.159836,0.000335,0.990731,0.000269,
191,56309.06120221,-0.04445543,0.952536,0.00027,1.105819,0.000335,0.947371,0.000269,
192,56309.08163527,-0.03213178,0.874249,0.00027,1.008636,0.000335,0.869522,0.000269,
193,56309.10206824,-0.01980819,0.785684,0.00027,0.898941,0.000335,0.781449,0.000269,
194,56309.12250121,-0.00748459,0.716989,0.000271,0.813712,0.000335,0.713136,0.00027,
195,56309.14293418,0.004839,0.705731,0.000271,0.799686,0.000335,0.70195,0.00027,
196,56309.16336714,0.01716259,0.758954,0.000271,0.865808,0.000335,0.754901,0.00027,
197,56309.18380021,0.02948624,0.845503,0.000271,0.973066,0.000335,0.841002,0.00027,
198,56309.20423308,0.04180978,0.929525,0.000271,1.077214,0.000335,0.924593,0.00027,
199,56309.22466605,0.05413337,0.988259,0.000271,1.150164,0.000335,0.983033,0.00027,
200,56309.24509912,0.06645703,1.001386,0.000271,1.166324,0.000335,0.996109,0.00027,
201,56309.26553199,0.07878056,1.002746,0.000271,1.168067,0.000335,0.997481,0.00027,
202,56309.28596495,0.09110415,1.003781,0.000271,1.169385,0.000335,0.998529,0.00027,
203,56309.30639802,0.1034278,1.004994,0.000271,1.17078,0.000336,0.999756,0.00027,
204,56309.32683089,0.11575134,1.006274,0.000271,1.172484,0.000336,1.001049,0.00027,
205,56309.34726396,0.12807499,1.007618,0.000271,1.174139,0.000336,1.002406,0.00027,
206,56309.36769693,0.14039859,1.008732,0.000271,1.175415,0.000336,1.003536,0.00027,
207,56309.3881298,0.15272212,1.010164,0.000271,1.177333,0.000336,1.004981,0.00027,
208,56309.40856287,0.16504577,1.011431,0.000271,1.178851,0.000336,1.006264,0.00027,
209,56309.42899584,0.17736937,1.011983,0.000271,1.179484,0.000336,1.006835,0.00027,
210,56309.44942872,0.18969291,1.013751,0.000271,1.181831,0.000336,1.008617,0.00027,
211,56309.46986179,0.20201656,1.01486,0.000271,1.183048,0.000336,1.009743,0.00027,
212,56309.49029476,0.21434016,1.015273,0.000271,1.183603,0.000336,1.010177,0.00027,
213,56309.51072773,0.22666375,1.015477,0.000271,1.183959,0.000336,1.010404,0.00027,
214,56309.5311607,0.23898735,1.015184,0.000271,1.183456,0.000335,1.010137,0.00027,
215,56309.55159367,0.25131094,1.015853,0.00027,1.184354,0.000335,1.010828,0.000269,
216,56309.57202665,0.26363454,1.015715,0.00027,1.184197,0.000334,1.010716,0.000269,
217,56309.59245962,0.27595814,1.015891,0.000269,1.184316,0.000333,1.010917,0.000268,
218,56309.63332556,0.30060532,1.014278,0.000268,1.182436,0.000332,1.009364,0.000267,
219,56309.65375854,0.31292893,1.013108,0.000267,1.180954,0.000331,1.008227,0.000266,
220,56309.67419151,0.32525252,1.012491,0.000266,1.180303,0.00033,1.007641,0.000265,
221,56309.69462458,0.33757617,1.011014,0.000266,1.17835,0.000329,1.006199,0.000265,
222,56309.71505746,0.34989971,1.009896,0.000265,1.176986,0.000328,1.005115,0.000264,
223,56309.73549053,0.36222337,1.008517,0.000265,1.175349,0.000328,1.003771,0.000264,
224,56309.75592351,0.37454697,1.007457,0.000264,1.173911,0.000327,1.002745,0.000263,
225,56309.77635638,0.3868705,1.006372,0.000263,1.172642,0.000326,1.001695,0.000262,
226,56309.79678946,0.39919416,1.005157,0.000263,1.171149,0.000325,1.000516,0.000262,
227,56309.81722243,0.41151776,1.004401,0.000262,1.170092,0.000325,0.999795,0.000261,
228,56309.83765531,0.4238413,1.003088,0.000261,1.168609,0.000324,0.998519,0.00026,
229,56309.85808838,0.43616495,1.002462,0.000261,1.167755,0.000323,0.997928,0.00026,
230,56309.87852136,0.44848855,0.987186,0.00026,1.148747,0.000322,0.982753,0.000259,
231,56309.89895443,0.46081221,0.930923,0.000259,1.079104,0.000321,0.926773,0.000258,
232,56309.91938731,0.47313575,0.856338,0.000259,0.986511,0.000321,0.852549,0.000258,
233,56309.93982029,0.48545935,0.786022,0.000258,0.899323,0.00032,0.782571,0.000257,
234,56309.96025336,0.497783,0.748701,0.000258,0.853137,0.000319,0.74544,0.000257,
235,56309.98068624,-0.48989346,0.762723,0.000257,0.870401,0.000318,0.759427,0.000256,
236,56310.00111922,-0.47756986,0.82173,0.000256,0.943642,0.000317,0.818209,0.000255,
237,56310.02155229,-0.4652462,0.896945,0.000257,1.036926,0.000318,0.893134,0.000256,
238,56310.04198517,-0.45292266,0.964793,0.000258,1.120925,0.000319,0.960729,0.000257,
239,56310.06241815,-0.44059906,1.000279,0.000258,1.165102,0.00032,0.996103,0.000257,
240,56310.08285123,-0.4282754,1.002965,0.000259,1.168371,0.00032,0.998815,0.000258,
241,56310.1032841,-0.41595187,1.003126,0.000259,1.168477,0.000321,0.999014,0.000258,
242,56310.12371718,-0.40362821,1.005668,0.00026,1.17179,0.000322,1.001585,0.000259,
243,56310.14415016,-0.39130461,1.005909,0.000261,1.171979,0.000323,1.001865,0.00026,
244,56310.16458314,-0.378981,1.007509,0.000261,1.173943,0.000324,1.003499,0.00026,
245,56310.18501612,-0.3666574,1.008671,0.000262,1.175498,0.000324,1.004698,0.000261,
246,56310.205449,-0.35433386,1.009821,0.000263,1.176776,0.000325,1.005885,0.000262,
247,56310.22588198,-0.34201026,1.011168,0.000263,1.178533,0.000326,1.00727,0.000262,
248,56310.24631506,-0.3296866,1.011873,0.000264,1.179475,0.000327,1.008015,0.000263,
249,56310.26674804,-0.317363,1.013198,0.000265,1.181022,0.000328,1.009379,0.000264,
250,56310.28718102,-0.3050394,1.013977,0.000265,1.182052,0.000328,1.0102,0.000264,
251,56310.307614,-0.2927158,1.014621,0.000266,1.182876,0.000329,1.010887,0.000265,
252,56321.68882024,-0.42844844,1.003324,0.000271,1.167655,0.000335,0.997554,0.000269,
253,56321.70925347,-0.41612469,1.004199,0.000271,1.168787,0.000335,0.998436,0.000269,
254,56321.72968649,-0.40380107,1.004859,0.000271,1.169869,0.000335,0.999103,0.000269,
255,56321.75011971,-0.39147732,1.005558,0.000271,1.170737,0.000335,0.999809,0.000269,
256,56321.77055283,-0.37915364,1.007061,0.000271,1.172747,0.000335,1.001314,0.000269,
257,56321.79098585,-0.36683001,1.007832,0.000271,1.173915,0.000335,1.002092,0.000269,
258,56321.81141908,-0.35450626,1.008977,0.000271,1.175328,0.000335,1.003242,0.000269,
259,56321.8318522,-0.34218258,1.009852,0.000271,1.176624,0.000335,1.004123,0.000269,
260,56321.85228522,-0.32985895,1.010642,0.000271,1.177746,0.000335,1.00492,0.000269,
261,56321.87271845,-0.3175352,1.011761,0.000271,1.179095,0.000335,1.006043,0.000269,
262,56321.89315157,-0.30521151,1.012405,0.000271,1.180122,0.000335,1.006695,0.000269,
263,56321.91358459,-0.29288789,1.013368,0.000271,1.181411,0.000335,1.007663,0.000269,
264,56321.93401782,-0.28056414,1.013893,0.000271,1.182087,0.000335,1.008196,0.000269,
265,56321.95445094,-0.26824045,1.014316,0.000271,1.182812,0.000335,1.008628,0.000269,
266,56321.97488417,-0.2559167,1.013825,0.000271,1.182235,0.000335,1.008151,0.000269,
267,56321.99531719,-0.24359308,1.013967,0.000271,1.182444,0.000335,1.008303,0.000269,
268,56322.01575032,-0.23126939,1.014355,0.000271,1.183174,0.000335,1.0087,0.000269,
269,56322.03618344,-0.2189457,1.015272,0.000271,1.184254,0.000335,1.009623,0.000269,
270,56322.05661657,-0.20662201,1.013817,0.000271,1.182561,0.000335,1.008187,0.000269,
271,56322.0770497,-0.19429832,1.01276,0.000271,1.181406,0.000335,1.007147,0.000269,
272,56322.09748282,-0.18197464,1.011981,0.000271,1.18041,0.000335,1.006383,0.000269,
273,56322.11791595,-0.16965095,1.011062,0.000271,1.179439,0.000335,1.00548,0.000269,
274,56322.13834918,-0.15732719,1.00988,0.000271,1.178032,0.000335,1.004315,0.00027,
275,56322.1587823,-0.14500351,1.008479,0.000271,1.176279,0.000335,1.002933,0.00027,
276,56322.17921533,-0.13267988,1.007325,0.000271,1.175059,0.000335,1.001796,0.00027,
277,56322.19964856,-0.12035613,1.006271,0.000271,1.173787,0.000335,1.000758,0.00027,
278,56322.22008169,-0.10803244,1.004404,0.000271,1.171467,0.000335,0.998912,0.00027,
279,56322.24051472,-0.09570881,1.003875,0.000271,1.171037,0.000335,0.998397,0.00027,
280,56322.26094794,-0.08338506,1.00226,0.000271,1.168994,0.000335,0.996801,0.00027,
281,56322.28138107,-0.07106137,1.000688,0.000271,1.167054,0.000335,0.995249,0.00027,
282,56322.3018141,-0.05873774,0.998143,0.000271,1.164102,0.000335,0.992728,0.00027,
283,56322.32224733,-0.04641399,0.962492,0.000271,1.119803,0.000335,0.957281,0.00027,
284,56322.34268046,-0.0340903,0.888544,0.000271,1.028213,0.000335,0.883742,0.00027,
285,56322.36311369,-0.02176655,0.799592,0.000271,0.918024,0.000335,0.79528,0.00027,
286,56322.38354672,-0.00944292,0.72491,0.000271,0.825329,0.000335,0.721008,0.00027,
287,56322.40397985,0.00288078,0.702062,0.000271,0.797201,0.000336,0.69829,0.00027,
288,56322.42441308,0.01520453,0.747401,0.000271,0.853449,0.000336,0.743394,0.00027,
289,56322.44484612,0.02752816,0.831139,0.000271,0.957235,0.000336,0.826691,0.00027,
290,56322.46527925,0.03985185,0.916743,0.000271,1.063584,0.000336,0.911847,0.00027,
291,56322.48571248,0.0521756,0.981211,0.000271,1.143498,0.000336,0.975981,0.00027,
292,56322.50614551,0.06449924,1.00037,0.000271,1.167197,0.000336,0.995048,0.00027,
293,56322.52657864,0.07682293,1.001399,0.000271,1.168704,0.000336,0.996082,0.00027,
294,56322.54701188,0.08914668,1.002624,0.000271,1.170153,0.000336,0.997311,0.00027,
295,56322.56744491,0.10147031,1.003631,0.000271,1.171429,0.000336,0.998323,0.00027,
296,56322.58787814,0.11379407,1.005074,0.000271,1.173384,0.000336,0.999769,0.00027,
297,56322.60831127,0.12611776,1.006859,0.000271,1.175512,0.000336,1.001555,0.00027,
