,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
86,55835.98670096,0.45363466,0.954273,0.000582,1.198684,0.000886,1.000488,0.000611,
87,55836.007134,0.4547873,0.953993,0.000582,1.198128,0.000886,1.000161,0.000611,
88,55836.02756694,0.45593994,0.953345,0.000583,1.197396,0.000886,0.999448,0.000611,
89,55836.04799978,0.45709257,0.953905,0.000583,1.197966,0.000886,1.000002,0.000611,
90,55836.06843282,0.45824522,0.954799,0.000583,1.199059,0.000886,1.000907,0.000611,
91,55836.08886576,0.45939786,0.954196,0.000583,1.198439,0.000886,1.000241,0.000611,
92,55836.1092986,0.46055049,0.953356,0.000583,1.197317,0.000886,0.999328,0.000611,
93,55836.12973163,0.46170313,0.95325,0.000583,1.197003,0.000886,0.999185,0.000611,
94,55836.15016457,0.46285577,0.952374,0.000583,1.195796,0.000886,0.998234,0.000611,
95,55836.17059761,0.46400842,0.954034,0.000583,1.197729,0.000886,0.999941,0.000611,
96,55836.19103044,0.46516105,0.953201,0.000583,1.196892,0.000886,0.999037,0.000611,
97,55836.21146338,0.46631369,0.955064,0.000583,1.199497,0.000886,1.000957,0.000611,
98,55836.23189642,0.46746633,0.953306,0.000583,1.197014,0.000886,0.999084,0.000611,
99,55836.25232925,0.46861896,0.954575,0.000583,1.199095,0.000886,1.000382,0.000611,
100,55836.27276219,0.4697716,0.954379,0.000583,1.198327,0.000886,1.000146,0.000611,
101,55836.31362806,0.47207688,0.953188,0.000583,1.196374,0.000886,0.998835,0.00061,
102,55836.33406099,0.47322952,0.954326,0.000583,1.198048,0.000886,0.999996,0.00061,
103,55836.35449403,0.47438216,0.954157,0.000583,1.198177,0.000886,0.999789,0.00061,
104,55836.37492686,0.47553479,0.954458,0.000583,1.198221,0.000886,1.000073,0.00061,
105,55836.39535979,0.47668743,0.955277,0.000583,1.199789,0.000886,1.000901,0.00061,
106,55836.41579283,0.47784008,0.954095,0.000583,1.197575,0.000886,0.999632,0.00061,
107,55836.43622566,0.47899271,0.953568,0.000583,1.197211,0.000886,0.999049,0.00061,
108,55836.45665869,0.48014535,0.954487,0.000583,1.198626,0.000886,0.999982,0.00061,
109,55836.47709163,0.48129799,0.954946,0.000583,1.199034,0.000886,1.000433,0.00061,
110,55836.49752456,0.48245063,0.954496,0.000583,1.198455,0.000886,0.999932,0.00061,
111,55836.51795749,0.48360327,0.954537,0.000583,1.198373,0.000886,0.999945,0.00061,
112,55836.53839042,0.4847559,0.953917,0.000583,1.197644,0.000886,0.999265,0.00061,
113,55836.55882326,0.48590854,0.95521,0.000583,1.199492,0.000886,1.000591,0.00061,
114,55836.57925629,0.48706118,0.955422,0.000583,1.199115,0.000886,1.000783,0.00061,
115,55836.59968922,0.48821382,0.954125,0.000583,1.1978,0.000886,0.999394,0.00061,
116,55836.62012205,0.48936645,0.954895,0.000583,1.198465,0.000886,1.000171,0.00061,
117,55836.64055508,0.4905191,0.954323,0.000583,1.198252,0.000886,0.999544,0.00061,
118,55836.66098801,0.49167173,0.955026,0.000583,1.198998,0.000886,1.00025,0.00061,
119,55836.68142104,0.49282438,0.955136,0.000583,1.198866,0.000886,1.000337,0.00061,
120,55836.70185387,0.49397701,0.953992,0.000583,1.197717,0.000886,0.999109,0.00061,
121,55836.7222868,0.49512965,0.954778,0.000583,1.198519,0.000886,0.999903,0.00061,
122,55836.74271983,0.49628229,0.955169,0.000583,1.199035,0.000886,1.000284,0.00061,
123,55836.76315265,0.49743492,0.954827,0.000583,1.198571,0.000886,0.999897,0.00061,
124,55836.78358558,0.49858756,0.954746,0.000583,1.198298,0.000886,0.999783,0.00061,
125,55836.80401861,0.49974021,0.953451,0.000583,1.196535,0.000886,0.998398,0.00061,
126,55836.82445144,-0.49910716,0.953733,0.000583,1.196865,0.000886,0.998665,0.00061,
127,55836.84488437,-0.49795452,0.954261,0.000583,1.197663,0.000886,0.999189,0.00061,
128,55836.86531739,-0.49680188,0.955204,0.000583,1.198791,0.000886,1.000149,0.00061,
129,55836.88575022,-0.49564925,0.955621,0.000583,1.19928,0.000886,1.000556,0.00061,
130,55836.90618315,-0.49449661,0.955552,0.000583,1.199533,0.000886,1.000455,0.00061,
131,55836.92661617,-0.49334397,0.955956,0.000583,1.199685,0.000886,1.000851,0.00061,
132,55836.9470491,-0.49219133,0.954989,0.000583,1.198867,0.000886,0.99981,0.00061,
133,55836.96748203,-0.49103869,0.955648,0.000583,1.199682,0.000886,1.000471,0.00061,
134,55836.98791495,-0.48988605,0.955979,0.000583,1.200047,0.000886,1.00079,0.00061,
135,55837.00834788,-0.48873342,0.954873,0.000583,1.198634,0.000886,0.999604,0.00061,
136,55837.0287808,-0.48758078,0.956252,0.000583,1.200607,0.000886,1.00102,0.00061,
137,55837.04921373,-0.48642814,0.95425,0.000583,1.197813,0.000886,0.998896,0.00061,
138,55837.06964665,-0.4852755,0.954918,0.000583,1.198262,0.000886,0.999567,0.00061,
139,55837.09007968,-0.48412286,0.955326,0.000583,1.199205,0.000886,0.999967,0.00061,
140,55837.1105125,-0.48297023,0.954435,0.000583,1.197553,0.000886,0.999006,0.00061,
141,55837.13094542,-0.48181759,0.954108,0.000583,1.196761,0.000886,0.998637,0.00061,
142,55837.17181127,-0.47951231,0.954302,0.000583,1.198418,0.000886,0.998785,0.00061,
143,55837.19224429,-0.47835967,0.955431,0.000583,1.199442,0.000886,0.999939,0.00061,
144,55837.21267711,-0.47720704,0.955686,0.000583,1.200306,0.000886,1.000178,0.00061,
145,55837.23311004,-0.4760544,0.955171,0.000583,1.198923,0.000886,0.999612,0.00061,
146,55837.25354306,-0.47490176,0.955642,0.000583,1.199535,0.000886,1.000077,0.00061,
147,55837.27397588,-0.47374913,0.95604,0.000583,1.199763,0.000886,1.000467,0.00061,
148,55837.33527464,-0.47029121,0.955942,0.000583,1.199092,0.000886,1.000283,0.00061,
149,55837.35570756,-0.46913858,0.955384,0.000583,1.198346,0.000886,0.999672,0.00061,
150,55837.37614058,-0.46798593,0.956829,0.000583,1.200067,0.000886,1.001158,0.00061,
151,55837.3965734,-0.4668333,0.955574,0.000583,1.198662,0.000886,0.999817,0.00061,
152,55837.41700632,-0.46568066,0.95505,0.000583,1.197435,0.000886,0.999243,0.00061,
153,55837.43743934,-0.46452802,0.95562,0.000583,1.198683,0.000886,0.999812,0.00061,
154,55837.45787216,-0.46337539,0.957563,0.000583,1.202053,0.000886,1.001818,0.00061,
155,55837.47830518,-0.46222275,0.954534,0.000583,1.197523,0.000886,0.998623,0.00061,
156,55837.4987381,-0.46107011,0.955556,0.000583,1.199182,0.000886,0.999666,0.00061,
157,55837.51917102,-0.45991747,0.955382,0.000583,1.198275,0.000886,0.999457,0.00061,
158,55837.53960394,-0.45876483,0.956129,0.000583,1.198971,0.000886,1.000212,0.00061,
159,55837.56003685,-0.4576122,0.954435,0.000583,1.196548,0.000886,0.998415,0.00061,
160,55837.58046977,-0.45645956,0.956503,0.000583,1.199383,0.000886,1.000551,0.00061,
161,55837.60090269,-0.45530692,0.955628,0.000583,1.198665,0.000886,0.99961,0.00061,
162,55837.6213356,-0.45415428,0.955827,0.000583,1.198416,0.000886,0.999792,0.00061,
163,55837.64176852,-0.45300165,0.956678,0.000583,1.199786,0.000886,1.000656,0.00061,
164,55837.66220154,-0.451849,0.955729,0.000583,1.198273,0.000886,0.999638,0.00061,
165,55837.68263435,-0.45069637,0.956223,0.000583,1.198755,0.000886,1.000129,0.00061,
166,55837.70306737,-0.44954373,0.955636,0.000583,1.198154,0.000886,0.99949,0.00061,
167,55837.72350028,-0.44839109,0.955654,0.000583,1.197817,0.000886,0.999483,0.00061,
168,55837.7439331,-0.44723846,0.955869,0.000583,1.198439,0.000886,0.999682,0.00061,
169,55837.76436611,-0.44608582,0.956142,0.000583,1.198854,0.000886,0.999942,0.00061,
170,55837.78479903,-0.44493318,0.955931,0.000583,1.19841,0.000886,0.999696,0.00061,
171,55837.80523184,-0.44378055,0.956848,0.000583,1.199819,0.000886,1.00063,0.00061,
172,55837.82566486,-0.44262791,0.959722,0.000583,1.203804,0.000886,1.00361,0.00061,
173,55837.84609777,-0.44147527,0.957028,0.000583,1.200329,0.000886,1.000768,0.00061,
174,55837.86653058,-0.44032264,0.955952,0.000583,1.198386,0.000886,0.999617,0.00061,
175,55837.8869636,-0.43917,0.956767,0.000583,1.199179,0.000886,1.000445,0.00061,
176,55837.90739641,-0.43801736,0.956628,0.000583,1.199518,0.000886,1.000274,0.00061,
177,55837.92782932,-0.43686473,0.957094,0.000583,1.199433,0.000886,1.000737,0.00061,
178,55837.94826234,-0.43571208,0.956676,0.000583,1.19934,0.000886,1.000276,0.000609,
179,55837.96869515,-0.43455945,0.956315,0.000583,1.198589,0.000886,0.999874,0.000609,
180,55837.98912816,-0.43340681,0.955505,0.000583,1.197345,0.000886,0.999002,0.000609,
181,55838.00956107,-0.43225417,0.956372,0.000583,1.198576,0.000886,0.999885,0.000609,
182,55838.02999398,-0.43110154,0.957436,0.000583,1.199787,0.000886,1.000973,0.000609,
183,55838.05042689,-0.4299489,0.957394,0.000583,1.200419,0.000887,1.000905,0.000609,
184,55838.0708598,-0.42879626,0.955922,0.000583,1.197677,0.000887,0.999341,0.000609,
185,55838.09129271,-0.42764363,0.955704,0.000583,1.197562,0.000886,0.99909,0.000609,
186,55838.11172562,-0.42649099,0.956636,0.000583,1.199122,0.000886,1.000041,0.000609,
187,55838.13215853,-0.42533835,0.95737,0.000583,1.199655,0.000886,1.000784,0.000609,
188,55838.15259144,-0.42418571,0.95639,0.000583,1.198647,0.000886,0.999735,0.000609,
189,55838.17302445,-0.42303307,0.956576,0.000583,1.198836,0.000886,0.999907,0.000609,
190,55838.19345726,-0.42188044,0.956995,0.000583,1.199596,0.000886,1.000321,0.000609,
191,55838.21389027,-0.4207278,0.957809,0.000583,1.200547,0.000887,1.001149,0.000609,
192,55838.23432318,-0.41957516,0.956922,0.000583,1.199052,0.000886,1.000198,0.000609,
193,55838.25475599,-0.41842253,0.957125,0.000583,1.19972,0.000886,1.000387,0.000609,
194,55838.275189,-0.41726989,0.956732,0.000583,1.198722,0.000886,0.999953,0.000609,
195,55838.2956219,-0.41611725,0.956437,0.000583,1.19782,0.000886,0.999623,0.000609,
196,55838.31605471,-0.41496462,0.957386,0.000583,1.199723,0.000886,1.000591,0.000609,
197,55838.33648772,-0.41381198,0.957923,0.000583,1.200273,0.000886,1.00113,0.000609,
198,55838.35692062,-0.41265934,0.956021,0.000583,1.197753,0.000886,0.99912,0.000609,
199,55838.37735343,-0.41150671,0.957232,0.000583,1.199288,0.000886,1.000363,0.000609,
200,55838.39778644,-0.41035407,0.957045,0.000583,1.199069,0.000886,1.000145,0.000609,
201,55838.41821934,-0.40920143,0.957725,0.000583,1.200108,0.000886,1.000833,0.000609,
202,55838.43865215,-0.4080488,0.956831,0.000583,1.198909,0.000886,0.999878,0.000609,
203,55838.45908515,-0.40689616,0.95736,0.000583,1.199522,0.000886,1.000408,0.000609,
204,55838.47951806,-0.40574352,0.957414,0.000583,1.199277,0.000886,1.000442,0.000609,
205,55838.49995096,-0.40459088,0.957509,0.000583,1.199494,0.000886,1.000521,0.000609,
206,55838.52038387,-0.40343825,0.956388,0.000583,1.197652,0.000886,0.999327,0.000609,
207,55838.54081677,-0.40228561,0.95678,0.000583,1.198279,0.000886,0.999715,0.000609,
208,55838.56124968,-0.40113297,0.956955,0.000583,1.198991,0.000886,0.999876,0.000609,
209,55838.58168258,-0.39998034,0.957738,0.000583,1.200076,0.000886,1.000674,0.000609,
210,55838.60211548,-0.3988277,0.957029,0.000583,1.199027,0.000886,0.999912,0.000609,
211,55838.62254839,-0.39767506,0.956732,0.000583,1.198566,0.000886,0.99958,0.000609,
212,55838.64298129,-0.39652243,0.956534,0.000583,1.19817,0.000886,0.999352,0.000609,
213,55838.66341419,-0.39536979,0.955886,0.000583,1.19759,0.000886,0.998654,0.000609,
214,55838.68384709,-0.39421716,0.957554,0.000583,1.199433,0.000886,1.000377,0.000609,
215,55838.70428,-0.39306452,0.95618,0.000583,1.197611,0.000886,0.998921,0.000609,
216,55838.724713,-0.39191188,0.957597,0.000583,1.199477,0.000886,1.000381,0.000609,
217,55838.7451459,-0.39075924,0.957154,0.000583,1.198793,0.000887,0.999897,0.000609,
218,55838.7655787,-0.38960661,0.956912,0.000583,1.198714,0.000887,0.999624,0.000609,
219,55838.7860117,-0.38845397,0.956126,0.000583,1.197311,0.000887,0.998784,0.000609,
220,55838.8064446,-0.38730133,0.957283,0.000583,1.198982,0.000887,0.999972,0.000609,
221,55838.8268774,-0.3861487,0.957389,0.000583,1.198748,0.000887,1.000063,0.000609,
222,55838.8473104,-0.38499606,0.957332,0.000583,1.199021,0.000887,0.999984,0.000609,
223,55838.8677433,-0.38384342,0.956735,0.000583,1.198098,0.000887,0.999341,0.000609,
224,55838.8881761,-0.38269079,0.957283,0.000583,1.198796,0.000887,0.999893,0.000609,
225,55838.9086091,-0.38153815,0.95653,0.000583,1.198194,0.000887,0.999088,0.000609,
226,55838.929042,-0.38038551,0.957085,0.000583,1.198123,0.000887,0.999648,0.000609,
227,55838.949475,-0.37923287,0.957331,0.000583,1.198994,0.000887,0.999886,0.000609,
228,55838.9699078,-0.37808024,0.957259,0.000583,1.198732,0.000887,0.999791,0.000609,
229,55838.9903407,-0.3769276,0.957892,0.000583,1.199564,0.000887,1.000434,0.000609,
230,55839.01077369,-0.37577496,0.956687,0.000583,1.198327,0.000887,0.999157,0.000609,
231,55839.03120649,-0.37462233,0.956804,0.000583,1.197871,0.000887,0.999261,0.000609,
232,55839.05163939,-0.3734697,0.958365,0.000583,1.200332,0.000887,1.000872,0.000609,
233,55839.07207239,-0.37231705,0.957129,0.000583,1.198475,0.000887,0.999563,0.000609,
234,55839.09250518,-0.37116442,0.958061,0.000583,1.199922,0.000887,1.000518,0.000609,
235,55839.11293808,-0.37001179,0.958235,0.000583,1.200041,0.000887,1.000682,0.000609,
236,55839.13337108,-0.36885914,0.9569,0.000583,1.197931,0.000887,0.999269,0.000609,
237,55839.15380387,-0.36770651,0.957973,0.000583,1.199721,0.000887,1.000372,0.000609,
238,55839.17423677,-0.36655388,0.957425,0.000583,1.198697,0.000887,0.999783,0.000609,
239,55839.19466976,-0.36540124,0.957453,0.000583,1.198397,0.000887,0.999794,0.000609,
240,55839.21510256,-0.36424861,0.957834,0.000583,1.199349,0.000887,1.000174,0.000609,
241,55839.23553555,-0.36309596,0.958407,0.000583,1.199892,0.000887,1.000755,0.000609,
242,55839.27640124,-0.3607907,0.95792,0.000583,1.198962,0.000887,1.000213,0.000609,
243,55839.29683424,-0.35963806,0.956919,0.000583,1.197567,0.000887,0.999151,0.000609,
244,55839.31726713,-0.35848542,0.958267,0.000583,1.199876,0.000887,1.000541,0.000609,
245,55839.33769992,-0.35733279,0.958248,0.000583,1.199213,0.000887,1.000504,0.000609,
246,55839.35813292,-0.35618015,0.957295,0.000583,1.198029,0.000887,0.999493,0.000609,
247,55839.37856581,-0.35502751,0.958636,0.000583,1.19998,0.000887,1.000876,0.000609,
248,55839.3989986,-0.35387488,0.958201,0.000583,1.199187,0.000887,1.000406,0.000609,
249,55839.41943159,-0.35272224,0.958713,0.000583,1.2,0.000887,1.000925,0.000609,
250,55839.43986449,-0.3515696,0.963898,0.000583,1.207522,0.000887,1.006322,0.000609,
251,55839.46029748,-0.35041696,0.957454,0.000583,1.197918,0.000887,0.999577,0.000609,
252,55839.48073027,-0.34926433,0.95773,0.000583,1.1979,0.000887,0.99985,0.000609,
253,55839.50116316,-0.3481117,0.956565,0.000583,1.196677,0.000887,0.998618,0.000609,
254,55839.52159615,-0.34695906,0.957719,0.000583,1.198661,0.000887,0.999807,0.000609,
255,55839.54202894,-0.34580643,0.957709,0.000583,1.198413,0.000887,0.999782,0.000609,
256,55839.56246183,-0.34465379,0.957439,0.000583,1.198144,0.000887,0.999484,0.000609,
257,55839.58289482,-0.34350115,0.957688,0.000583,1.198233,0.000887,0.999729,0.000609,
258,55839.60332761,-0.34234852,0.958389,0.000583,1.199337,0.000887,1.000445,0.000609,
259,55839.6237605,-0.34119588,0.957958,0.000583,1.198809,0.000887,0.99998,0.000609,
260,55839.64419349,-0.34004324,0.957324,0.000583,1.197528,0.000887,0.999304,0.000609,
261,55839.66462638,-0.3388906,0.958833,0.000583,1.199787,0.000887,1.000864,0.000609,
262,55839.68505917,-0.33773797,0.958343,0.000583,1.19878,0.000887,1.000338,0.000609,
263,55839.70549216,-0.33658533,0.958925,0.000583,1.200013,0.000887,1.000931,0.000609,
264,55839.72592505,-0.3354327,0.957292,0.000583,1.197452,0.000887,0.999212,0.000609,
265,55839.74635793,-0.33428006,0.958518,0.000583,1.19917,0.000887,1.000477,0.000609,
266,55839.76679082,-0.33312743,0.95807,0.000583,1.198658,0.000887,0.999995,0.000609,
267,55839.78722371,-0.33197479,0.959132,0.000583,1.199855,0.000887,1.001089,0.000609,
268,55839.8076566,-0.33082215,0.95921,0.000583,1.200545,0.000887,1.001157,0.000609,
269,55839.82808948,-0.32966952,0.957768,0.000583,1.197585,0.000887,0.999638,0.000609,
270,55839.84852237,-0.32851688,0.958723,0.000583,1.19925,0.000887,1.00062,0.000609,
271,55839.86895526,-0.32736425,0.958708,0.000583,1.199404,0.000887,1.000591,0.000609,
272,55839.88938814,-0.32621161,0.95892,0.000583,1.199658,0.000887,1.000799,0.000609,
273,55839.90982093,-0.32505898,0.957905,0.000583,1.198233,0.000888,0.999726,0.000609,
274,55839.93025391,-0.32390634,0.958002,0.000583,1.197883,0.000888,0.999814,0.000609,
275,55839.9506868,-0.32275371,0.95879,0.000583,1.199204,0.000888,1.000623,0.000609,
276,55839.97111978,-0.32160107,0.958939,0.000583,1.19935,0.000888,1.000765,0.000609,
277,55839.99155257,-0.32044843,0.958315,0.000583,1.19852,0.000888,1.000101,0.000609,
278,55840.01198545,-0.3192958,0.958425,0.000583,1.198642,0.000888,1.000203,0.000609,
279,55840.03241844,-0.31814316,0.958852,0.000584,1.199243,0.000888,1.000636,0.000609,
280,55840.05285122,-0.31699053,0.958253,0.000584,1.198386,0.000888,0.999998,0.000609,
281,55840.07328411,-0.31583789,0.96,0.000584,1.200811,0.000888,1.001808,0.000609,
282,55840.09371709,-0.31468525,0.958723,0.000584,1.198705,0.000888,1.000463,0.000609,
283,55840.11414987,-0.31353262,0.959366,0.000584,1.199957,0.000888,1.001121,0.000609,
284,55840.13458275,-0.31237999,0.959055,0.000584,1.199013,0.000888,1.000784,0.000609,
285,55840.15501574,-0.31122735,0.958768,0.000584,1.198907,0.000888,1.000473,0.000609,
286,55840.17544862,-0.31007471,0.958432,0.000584,1.198279,0.000888,1.00011,0.000609,
287,55840.1958814,-0.30892208,0.959994,0.000584,1.200596,0.000888,1.001728,0.000609,
288,55840.21631438,-0.30776944,0.958079,0.000584,1.197978,0.000888,0.999717,0.000609,
289,55840.23674726,-0.3066168,0.95849,0.000584,1.198416,0.000888,1.000134,0.000609,
290,55840.25718015,-0.30546417,0.958967,0.000584,1.199304,0.000888,1.00062,0.000609,
291,55840.27761303,-0.30431153,0.958114,0.000584,1.197755,0.000888,0.999719,0.000609,
292,55840.29804591,-0.3031589,0.958588,0.000584,1.19892,0.000888,1.000202,0.000609,
293,55840.31847879,-0.30200626,0.958155,0.000584,1.198177,0.000888,0.999738,0.000609,
294,55840.33891167,-0.30085363,0.958999,0.000584,1.198922,0.000888,1.000607,0.000609,
295,55840.35934455,-0.29970099,0.958226,0.000584,1.198125,0.000888,0.999789,0.000609,
296,55840.37977753,-0.29854835,0.958944,0.000584,1.199152,0.000888,1.000527,0.000609,
297,55840.40021031,-0.29739572,0.958886,0.000584,1.19902,0.000888,1.000455,0.000609,
