# KIC04073678_morp_0.67_T0_54927.892568_P_0.2882443, none
# name, value
id,KIC04073678_morp_0.67_T0_54927.892568_P_0.2882443,target identifier
r_sum_upp,0.009835300289213764,upper error estimate in r_sum
r_rat_low,257.22665414391616,lower error estimate in r_rat
r_rat_upp,257.22665414391616,upper error estimate in r_rat
sb_rat_low,inf,lower error estimate in sb_rat
sb_rat_upp,inf,upper error estimate in sb_rat
ecosw_phys,-6.110049715264861e-06,e cos(w) of the physical model
esinw_phys,3.0057342145749124e-05,e sin(w) of the physical model
cosi_phys,0.7010041582135594,cos(i) of the physical model
phi_0_phys,0.7000190150902829,phi_0 of the physical model
log_rr_phys,1.4575254418968582,log of radius ratio of the physical model
log_sb_phys,6.30005240237524e-06,log of surface brightness ratio of the physical model
e_phys,3.067208053571904e-05,eccentricity of the physical model
w_phys,1.7713435171337886,argument of periastron of the physical model
i_phys,0.7939917566488511,inclination (radians) of the physical model
r_sum_phys,0.8381472900630655,sum of fractional radii of the physical model
r_rat_phys,28.676453634412056,radius ratio of the physical model
sb_rat_phys,1.0000145065119652,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,73.0,number of parameters after physical model optimisation
bic_phys,-116965.0310639111,BIC after physical model optimisation
noise_level_phys,0.0006090060590632552,noise level after physical model optimisation
total_freqs,21,total number of frequencies
passed_sigma,21,number of frequencies that passed the sigma test
passed_snr,18,number of frequencies that passed the S/R test
passed_both,18,number of frequencies that passed both tests
passed_harmonics,1,number of harmonics that passed both tests
std_1,0.0006090060590632552,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.000743243641084246,Standard deviation of the residuals of the linear+eclipse model
std_3,0.000743243641084246,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.0006544167099087131,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,2.3615402076198153,Ratio of the first eclipse depth to std_1
ratio_1_2,2.361540087729041,Ratio of the second eclipse depth to std_1
ratio_2_1,1.9350213249909896,Ratio of the first eclipse depth to std_2
ratio_2_2,1.935021226753744,Ratio of the second eclipse depth to std_2
ratio_3_1,1.9350213249909896,Ratio of the first eclipse depth to std_3
ratio_3_2,1.935021226753744,Ratio of the second eclipse depth to std_3
ratio_4_1,2.1976704955510438,Ratio of the first eclipse depth to std_4
ratio_4_2,2.1976703839796143,Ratio of the second eclipse depth to std_4
