# KIC02697935_morp_-1.0_T0_55008.46944_P_21.5133595, none
# name, value
id,KIC02697935_morp_-1.0_T0_55008.46944_P_21.5133595,target identifier
t_1_2_ind_err,0.02491630545059949,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.16328861900090602,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.1632878718343208,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.020091226841717116,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.020091226841717116,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.1633036282157219,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.16330003786334765,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.000473810003470219,individual error in depth of primary minimum
d_2_ind_err,0.00015670284070523692,individual error in depth of secondary minimum
ecosw_form,0.42441938802557966,e*cos(w) from timing formulae
esinw_form,-0.0777920500108416,e*sin(w) from timing formulae
cosi_form,0.35,cosine of inclination from timing formulae
phi_0_form,0.2774267695593274,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,1.6599178839161777,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.6360658586448336,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.4314897681022075,eccentricity from timing formulae
w_form,6.101906954941904,argument of periastron (radians) from timing formulae
i_form,1.2132252231493863,inclination (radians) from timing formulae
r_sum_form,0.35316482105431707,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,45.700177188358474,radius ratio r2/r1 from timing formulae
sb_rat_form,0.23117142033841073,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.006814939561492343,formal uncorrelated error in ecosw
esinw_sig,0.0492775807389969,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.004307617566997737,formal uncorrelated error in phi_0
log_rr_sig,0.0029027395498434955,scaled error formal estimate for log_rr
log_sb_sig,0.007087620644180338,scaled formal error estimate for log_sb
e_sig,0.011129299225192946,formal uncorrelated error in e
w_sig,0.11236810893090945,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.022937056942381,formal uncorrelated error in r_sum
r_rat_sig,0.0799170326706369,scaled error formal estimate for r_rat
sb_rat_sig,0.0025759208875411298,scaled error formal estimate for sb_rat
ecosw_low,0.006814939561492343,lower error estimate in ecosw
ecosw_upp,0.006814939561492343,upper error estimate in ecosw
esinw_low,0.16510015208570603,lower error estimate in esinw
esinw_upp,0.16510015208570603,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.041275038021426506,lower error estimate in phi_0
phi_0_upp,0.041275038021426506,upper error estimate in phi_0
log_rr_low,0.007309991383441794,lower error estimate in log_rr
log_rr_upp,0.007789382612909623,upper error estimate in log_rr
log_sb_low,0.017660918257900282,lower error estimate in log_sb
log_sb_upp,0.019019339511756828,upper error estimate in log_sb
e_low,0.02987793196845734,lower error estimate in e
e_upp,0.029865018335269,upper error estimate in e
w_low,0.37636007006511496,lower error estimate in w
w_upp,0.3763598851209296,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.022937056942381,lower error estimate in r_sum
r_sum_upp,0.022937056942381,upper error estimate in r_sum
r_rat_low,0.7627822328361944,lower error estimate in r_rat
r_rat_upp,0.8270601996218545,upper error estimate in r_rat
sb_rat_low,0.009212183405135604,lower error estimate in sb_rat
sb_rat_upp,0.010348791461164658,upper error estimate in sb_rat
ecosw_phys,0.4039745918669872,e cos(w) of the physical model
esinw_phys,-0.2040726456113682,e sin(w) of the physical model
cosi_phys,0.32525472616304024,cos(i) of the physical model
phi_0_phys,0.37735768672356385,phi_0 of the physical model
log_rr_phys,1.6832860317496408,log of radius ratio of the physical model
log_sb_phys,-0.579007840112281,log of surface brightness ratio of the physical model
e_phys,0.4525937643858142,eccentricity of the physical model
w_phys,5.815416565982377,argument of periastron of the physical model
i_phys,1.2395152382520025,inclination (radians) of the physical model
r_sum_phys,0.3790118853469695,sum of fractional radii of the physical model
r_rat_phys,48.22653189917292,radius ratio of the physical model
sb_rat_phys,0.26362837938149536,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,724.0,number of parameters after physical model optimisation
bic_phys,-466288.71265708824,BIC after physical model optimisation
noise_level_phys,0.00013109063432661515,noise level after physical model optimisation
total_freqs,238,total number of frequencies
passed_sigma,238,number of frequencies that passed the sigma test
passed_snr,137,number of frequencies that passed the S/R test
passed_both,137,number of frequencies that passed both tests
passed_harmonics,104,number of harmonics that passed both tests
std_1,0.00013109063432661515,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.000426029531130237,Standard deviation of the residuals of the linear+eclipse model
std_3,0.0003631067571955593,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.00039079515268677055,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,15.766238050377924,Ratio of the first eclipse depth to std_1
ratio_1_2,0.9596567681706697,Ratio of the second eclipse depth to std_1
ratio_2_1,4.851321319170799,Ratio of the first eclipse depth to std_2
ratio_2_2,0.2952894231101199,Ratio of the second eclipse depth to std_2
ratio_3_1,5.692006843748527,Ratio of the first eclipse depth to std_3
ratio_3_2,0.34646013047774005,Ratio of the second eclipse depth to std_3
ratio_4_1,5.2887200180423966,Ratio of the first eclipse depth to std_4
ratio_4_2,0.32191293471890925,Ratio of the second eclipse depth to std_4
